<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
KMAZ;D;20100216;000000;73;75.1;72.2;73.7;469032;34456991.23
KMAZ;D;20100217;000000;65.79;75.69;65.79;74.24;655324;48626984.92
KMAZ;D;20100218;000000;74.24;74.33;72.72;74.3;327018;24043527.57
KMAZ;D;20100219;000000;74.15;77.8;72;75.7;564480;42690190.6
KMAZ;D;20100224;000000;75.66;76.45;74.3;75.6;180609;13657388.4
KMAZ;D;20100225;000000;76;77.2;74.5;74.96;299982;22701428.91
KMAZ;D;20100226;000000;75.4;77.25;74.67;76.11;507448;38645115.87
KMAZ;D;20100227;000000;76.11;77.22;76;76.9;156406;11982639.83
KMAZ;D;20100301;000000;76.6;78.8;76.48;76.95;405835;31232238.93
KMAZ;D;20100302;000000;77;78.5;76.27;78.29;361257;28098929.81
KMAZ;D;20100303;000000;78.45;79.4;77.55;79.1;122543;9633040.29
KMAZ;D;20100304;000000;78.9;80.89;78.9;80.08;132307;10569124.25
KMAZ;D;20100305;000000;80.1;81.8;80;81.22;138589;11189948.56
KMAZ;D;20100309;000000;81.91;81.91;79.5;80.02;57887;4667127.88
KMAZ;D;20100310;000000;80.03;80.8;78.5;78.79;111962;8850113.75
KMAZ;D;20100311;000000;86.66;86.66;77.46;77.81;72035;5625201.25
KMAZ;D;20100312;000000;78.22;79.16;78;78.81;61686;4843202.56
KMAZ;D;20100315;000000;78.46;79.99;78.46;78.96;35389;2808876.68
KMAZ;D;20100316;000000;80;80;77.59;77.75;54959;4310363.93
KMAZ;D;20100317;000000;77.4;79;77.4;78.71;160120;12543725.09
KMAZ;D;20100318;000000;78.72;81.77;77.78;78.18;261556;20686384.71
KMAZ;D;20100319;000000;85.44;85.44;77.55;77.98;361238;28902590.18
KMAZ;D;20100322;000000;85.23;85.23;66.1;76.2;111443;8433308.08
KMAZ;D;20100323;000000;76.3;79;75.4;76.21;205380;15840802.21
KMAZ;D;20100324;000000;76;76.4;75.4;75.8;147276;11172559.35
KMAZ;D;20100325;000000;75.86;75.86;74.26;75.12;63955;4807654.52
KMAZ;D;20100326;000000;79.1;79.1;74;74.86;153593;11553296.11
KMAZ;D;20100329;000000;75.28;75.28;74.12;74.69;36326;2709405.87
KMAZ;D;20100330;000000;73.6;75.75;73.6;74.75;128159;9612396.15
KMAZ;D;20100331;000000;74.88;75.89;74.52;75.39;102159;7687348.24
KMAZ;D;20100401;000000;75.74;76.8;75.5;75.77;117223;8932560.17
KMAZ;D;20100402;000000;75.85;76.88;75.51;76.32;113146;8647902.86
KMAZ;D;20100405;000000;76.34;77.29;75.81;76.97;96649;7403964.62
KMAZ;D;20100406;000000;76.6;77;75.55;76.11;160485;12203884.95
KMAZ;D;20100407;000000;75.8;76.22;74.9;75.49;54560;4099769.31
KMAZ;D;20100408;000000;75.5;75.5;73.8;74.4;76717;5695225.04
KMAZ;D;20100409;000000;74.4;75.47;74.4;75;38096;2851848.68
KMAZ;D;20100412;000000;75.03;75.6;74.6;74.94;59749;4480573.92
KMAZ;D;20100413;000000;74.7;74.95;74.3;74.7;61970;4631266.47
KMAZ;D;20100414;000000;74.86;74.86;74.21;74.4;59246;4411095.54
KMAZ;D;20100415;000000;74.4;75.88;74.05;74.8;95868;7184827.04
KMAZ;D;20100416;000000;74.83;74.99;73.17;73.25;35348;2624673.68
KMAZ;D;20100419;000000;73;73;69.84;71.15;144804;10297730.89
KMAZ;D;20100420;000000;79.18;79.18;70;73.05;281885;20542152.32
KMAZ;D;20100421;000000;73.24;76.79;72.54;74.62;329440;24773295.35
KMAZ;D;20100422;000000;74.61;75.95;71.26;71.5;105256;7702652.41
KMAZ;D;20100423;000000;68.95;73;68.95;73;69745;5029437.49
KMAZ;D;20100426;000000;76.4;76.4;72.65;73.2;248181;18146248.36
KMAZ;D;20100427;000000;73;73;71.17;72.5;87189;6285847.9
KMAZ;D;20100428;000000;71.77;71.77;69.5;71;49542;3506279.46
KMAZ;D;20100429;000000;78.98;78.98;71.94;72.6;36773;2671181.45
KMAZ;D;20100430;000000;73.13;76;71.74;71.79;192038;14147663.64
KMAZ;D;20100504;000000;68.3;72.27;68.3;69.35;74235;5252657.76
KMAZ;D;20100505;000000;70.25;71.19;66.9;67.48;62016;4236637.13
KMAZ;D;20100506;000000;67.5;69.59;67.28;67.68;36487;2484461.4
KMAZ;D;20100507;000000;67.15;67.5;61.08;63;131131;8429223.09
KMAZ;D;20100511;000000;63.03;66.05;63.03;64.74;75771;4954227.33
KMAZ;D;20100512;000000;64.16;67.4;63.55;67.15;85506;5662780.09
KMAZ;D;20100513;000000;66.05;68.5;65.25;66.17;59609;3988859.07
KMAZ;D;20100514;000000;63.6;66.66;63.6;65.46;18653;1213591.73
KMAZ;D;20100517;000000;65.1;66.89;64.16;66.46;69237;4547211.96
KMAZ;D;20100518;000000;66.5;70;66.5;69.45;79018;5399001.87
KMAZ;D;20100519;000000;67.95;72.62;66.56;69.52;107968;7525432.8
KMAZ;D;20100520;000000;68.39;74.75;66.01;67.03;378407;27149697.56
KMAZ;D;20100521;000000;68;69.9;63.98;66.4;106183;7001186.67
KMAZ;D;20100524;000000;67;72;65.72;70.14;156774;10965793.63
KMAZ;D;20100525;000000;68.68;68.68;64.99;65.01;162394;10655885.34
KMAZ;D;20100526;000000;65.96;67.92;65.3;66.47;122704;8152258.73
KMAZ;D;20100527;000000;59.36;67.42;59.36;67;68267;4573843.25
KMAZ;D;20100528;000000;67.35;68.33;67;68.33;52019;3506446.53
KMAZ;D;20100531;000000;67.86;73.38;66.2;72.99;142995;10065614.02
KMAZ;D;20100601;000000;72.2;73.4;68.6;70.88;123683;8775246.73
KMAZ;D;20100602;000000;70.5;71;68.32;70.56;16442;1147879.69
KMAZ;D;20100603;000000;72.82;72.82;70.06;70.76;21561;1531769.42
KMAZ;D;20100604;000000;70.45;71.97;69;70.45;30592;2164210.6
KMAZ;D;20100607;000000;71.05;71.05;66.99;67.75;60498;4094949.5
KMAZ;D;20100608;000000;67.84;69.77;67.56;68.75;31907;2183969.11
KMAZ;D;20100609;000000;70.47;70.47;68.61;69.2;20618;1426009.49
KMAZ;D;20100610;000000;69;69.91;61.82;68.2;71978;4846519.27
KMAZ;D;20100611;000000;68.09;69.8;67.08;67.3;70954;4858415.62
KMAZ;D;20100615;000000;74.54;74.54;67.2;68.69;64184;4375958.51
KMAZ;D;20100616;000000;69;69.44;67.94;68.13;24886;1702819.81
KMAZ;D;20100617;000000;68.12;68.85;67.48;67.48;6815;463670.4
KMAZ;D;20100618;000000;67.92;68.9;67.92;68.45;22951;1569231.65
KMAZ;D;20100621;000000;69.25;71.88;69.07;69.66;41944;2934834.09
KMAZ;D;20100622;000000;69.6;74.87;69.6;72.2;335340;24344948.51
KMAZ;D;20100623;000000;71.93;73.33;70.11;71.77;59399;4291948.67
KMAZ;D;20100624;000000;72.01;72.49;70.01;70.4;30321;2139736.13
KMAZ;D;20100625;000000;70.2;70.71;69.8;70.19;7650;537485.81
KMAZ;D;20100628;000000;69.8;70.99;69.2;70.8;14981;1054621.25
KMAZ;D;20100629;000000;71.45;71.45;67;67.33;27314;1856112.15
KMAZ;D;20100630;000000;67.55;68.38;66.38;66.5;80508;5422650.84
KMAZ;D;20100701;000000;66.21;66.21;64;64.48;47190;3054796.65
KMAZ;D;20100702;000000;66.18;66.18;63.74;64.9;21634;1400378.53
KMAZ;D;20100705;000000;64.92;65.75;64.56;65.36;12724;831076.45
KMAZ;D;20100706;000000;65.82;66.95;65.35;66.94;34901;2314841.49
KMAZ;D;20100707;000000;66.5;68.4;64.6;67.41;49228;3258487.87
KMAZ;D;20100708;000000;67.5;69.5;66;66.5;20170;1352389.19
KMAZ;D;20100709;000000;66.72;67.13;66;66.48;13785;914826.86
KMAZ;D;20100712;000000;66.2;67.37;66;66.9;27360;1826530.57
KMAZ;D;20100713;000000;66.72;67.58;66.2;67.25;24918;1667089.1
KMAZ;D;20100714;000000;67.5;68.28;66.82;67.18;7164;483385.31
KMAZ;D;20100715;000000;67.6;67.6;65.77;65.97;13733;911594.84
KMAZ;D;20100716;000000;66.35;66.4;65;65.59;31968;2093923.74
KMAZ;D;20100719;000000;74.15;74.15;64.8;64.92;35822;2329910.88
KMAZ;D;20100720;000000;73.4;73.4;63.93;64.09;52097;3358609.25
KMAZ;D;20100721;000000;64.41;65.5;62.51;65.03;70709;4570423.71
KMAZ;D;20100722;000000;65;66.56;65;66.22;70491;4651207.17
KMAZ;D;20100723;000000;66.5;66.98;65.45;66.1;36394;2399791.78
KMAZ;D;20100726;000000;66.06;67;65.66;65.77;14674;969112.45
KMAZ;D;20100727;000000;66;67;65.67;66.5;29563;1955014.53
KMAZ;D;20100728;000000;66.5;67.19;66.15;66.75;61874;4128226.73
KMAZ;D;20100729;000000;66.72;68.42;66.72;67.7;57516;3891684.73
KMAZ;D;20100730;000000;77.36;77.36;66.42;66.61;13810;932512.32
KMAZ;D;20100802;000000;66.8;67.37;66.42;67.25;87424;5851109.09
KMAZ;D;20100803;000000;67.39;69.8;67.39;69.7;133435;9223083.43
KMAZ;D;20100804;000000;69.15;70.7;69.1;70.5;133849;9384873.8
KMAZ;D;20100805;000000;70.7;71.6;70;70.75;130993;9282749.94
KMAZ;D;20100806;000000;70.75;71.83;69.69;70;87546;6249044.9
KMAZ;D;20100809;000000;69.41;70.05;68.5;69.73;46000;3183544.17
KMAZ;D;20100810;000000;69.72;69.72;69;69.4;24086;1667791.85
KMAZ;D;20100811;000000;69;69.9;68.5;69.4;81423;5648441.81
KMAZ;D;20100812;000000;69;70;68.34;68.59;42854;2970850.97
KMAZ;D;20100813;000000;68.7;69.6;68.7;69.02;4622;319642.69
KMAZ;D;20100816;000000;69.5;69.9;67.41;67.98;16672;1132328.59
KMAZ;D;20100817;000000;68.63;69.32;67.99;68.88;12799;878443.66
KMAZ;D;20100818;000000;68.67;69.5;68.6;68.72;20945;1452205.29
KMAZ;D;20100819;000000;69.2;69.85;68.8;68.8;15143;1045506.26
KMAZ;D;20100820;000000;68.67;69.13;68.21;68.21;10308;705966.11
KMAZ;D;20100823;000000;68.66;70.15;68.21;69.54;17620;1228799.26
KMAZ;D;20100824;000000;69.49;70;68.64;69.2;41396;2872550.03
KMAZ;D;20100825;000000;69.04;75.23;68.78;71.95;200326;14517189.13
KMAZ;D;20100826;000000;72.35;73.83;71.61;72.1;44366;3215975.38
KMAZ;D;20100827;000000;72.22;72.39;66.12;70.71;45283;3208059.99
KMAZ;D;20100830;000000;70.42;72.5;70.28;72.5;93183;6721336.34
KMAZ;D;20100831;000000;71.96;71.96;70.64;71.6;27200;1933895.98
KMAZ;D;20100901;000000;71.67;75.5;71.15;74.1;192103;14225856.72
KMAZ;D;20100902;000000;74.01;76;72.5;73;105741;7850359.73
KMAZ;D;20100903;000000;73.36;75;73.01;73.4;72973;5387375.72
KMAZ;D;20100906;000000;73.65;74.63;72.01;72.67;137782;10115894.8
KMAZ;D;20100907;000000;73.17;73.17;71.33;72.49;37787;2717957.1
KMAZ;D;20100908;000000;72.49;72.59;71.4;72.59;24240;1748134.3
KMAZ;D;20100909;000000;72.35;73;72.01;72.49;71415;5181352.17
KMAZ;D;20100910;000000;72.11;74.2;71.97;74;179001;13094323.45
KMAZ;D;20100913;000000;74;77.7;73.37;75.3;440318;33120458.7
KMAZ;D;20100914;000000;75.5;75.8;73.51;74.88;152859;11420079.89
KMAZ;D;20100915;000000;76.24;76.24;72.36;72.95;97278;7153612.65
KMAZ;D;20100916;000000;79.9;79.9;71.5;71.89;91430;6620490.75
KMAZ;D;20100917;000000;79.17;79.17;71.88;72.35;70160;5107645.02
KMAZ;D;20100920;000000;73.33;73.4;72.25;72.9;19415;1410590.2
KMAZ;D;20100921;000000;72.6;73;72.05;72.5;17025;1233557.26
KMAZ;D;20100922;000000;72.35;72.5;71.51;71.71;27157;1952859.28
KMAZ;D;20100923;000000;71.72;72.58;71.15;71.56;66939;4803288.01
KMAZ;D;20100924;000000;71.02;72.47;71.02;71.75;34714;2496522.96
KMAZ;D;20100927;000000;72.23;72.54;71.7;71.93;17983;1295272.76
KMAZ;D;20100928;000000;71.89;72.02;69.05;71.6;76117;5405791.67
KMAZ;D;20100929;000000;71.67;71.99;71.02;71.25;7071;504458.61
KMAZ;D;20100930;000000;71.66;71.86;71;71.55;16364;1169008.91
KMAZ;D;20101001;000000;71.11;71.78;70.45;71.45;20410;1455865.07
KMAZ;D;20101004;000000;70.87;74.65;70.87;72.47;270841;19823485.24
KMAZ;D;20101005;000000;72.5;72.58;71.01;71.67;76167;5461608.23
KMAZ;D;20101006;000000;71.98;72.48;71.5;71.95;48308;3470764.09
KMAZ;D;20101007;000000;71.95;74.6;71.05;72.44;455737;33353693.9
KMAZ;D;20101008;000000;73.75;75.99;72.52;74.17;569547;42289940.17
KMAZ;D;20101011;000000;76.05;76.05;72.57;73.13;152138;11174229.44
KMAZ;D;20101012;000000;72.98;73.15;71.66;73;205194;14859541.38
KMAZ;D;20101013;000000;73.67;73.97;72.59;73.22;128922;9428853.23
KMAZ;D;20101014;000000;75.72;75.72;71.75;72.12;139668;10094300.3
KMAZ;D;20101015;000000;80;80;71.5;71.82;54180;3904647.71
KMAZ;D;20101018;000000;76.67;76.67;71.69;72;77542;5581570.73
KMAZ;D;20101019;000000;74.5;74.5;71.69;72.02;139216;10079277.98
KMAZ;D;20101020;000000;78.46;78.46;72.43;73.98;381018;28148528
KMAZ;D;20101021;000000;84.31;84.31;73.01;73.5;209999;15425940.31
KMAZ;D;20101022;000000;73.02;74.05;72.21;73.35;154390;11288269.41
KMAZ;D;20101025;000000;73.8;74.48;73.06;74.1;197723;14597664.66
KMAZ;D;20101026;000000;74.47;75.48;73.45;74.21;441542;32938176.9
KMAZ;D;20101027;000000;84.95;84.95;72.27;72.58;205984;15072111.6
KMAZ;D;20101028;000000;70.6;73.31;70.6;72.17;86881;6257189.89
KMAZ;D;20101029;000000;71.79;72.55;71.27;72.15;104497;7494923.85
KMAZ;D;20101101;000000;72.2;73;71.96;72.71;91648;6631417.66
KMAZ;D;20101102;000000;73;73;71.79;72.15;52269;3767928.03
KMAZ;D;20101103;000000;71.99;72.23;71.6;71.75;57738;4151515.8
KMAZ;D;20101108;000000;80.2;80.2;71.75;72.5;122841;8878352.16
KMAZ;D;20101109;000000;79.46;79.46;72.15;73.22;332012;24340421.08
KMAZ;D;20101110;000000;84.06;84.06;72.06;72.5;107371;7840862.03
KMAZ;D;20101111;000000;76.45;76.45;72.07;73;132782;9659520.52
KMAZ;D;20101112;000000;72.64;73.88;72;72.7;156468;11442271.02
KMAZ;D;20101113;000000;72.32;73;72.14;72.71;32613;2369501.13
KMAZ;D;20101115;000000;73.49;73.49;72.45;72.89;76931;5598918.75
KMAZ;D;20101116;000000;72.6;72.6;71.01;71.6;87000;6253652.42
KMAZ;D;20101117;000000;81.42;81.42;70.62;72.59;60046;4322829.92
KMAZ;D;20101118;000000;72.95;75;72.11;73.16;120862;8871225.62
KMAZ;D;20101119;000000;82.39;82.39;72.25;72.5;44315;3217212.31
KMAZ;D;20101122;000000;72.79;73.45;72.6;72.7;89488;6525439.13
KMAZ;D;20101123;000000;72.25;73.42;72.2;73.38;166307;12086920.04
KMAZ;D;20101124;000000;73.07;73.4;72.29;72.99;76466;5558145.42
KMAZ;D;20101125;000000;72.84;73.26;72.17;72.77;93849;6810976.34
KMAZ;D;20101126;000000;72.52;72.95;72.35;72.47;27470;1992220.46
KMAZ;D;20101129;000000;70.6;72.9;70.6;72.3;25618;1855378.3
KMAZ;D;20101130;000000;73.65;73.65;71.21;71.78;88736;6358113.76
KMAZ;D;20101201;000000;71.78;72.97;71.53;72.89;114421;8275105.83
KMAZ;D;20101202;000000;83;83;72.27;72.98;109925;7996306.81
KMAZ;D;20101203;000000;72.38;75.74;72.38;72.99;412534;30407694.63
KMAZ;D;20101206;000000;73.07;73.47;72.52;73.05;173185;12607331.11
KMAZ;D;20101207;000000;73;73.74;72.75;72.91;166797;12194531.82
KMAZ;D;20101208;000000;73.95;73.95;72.62;72.65;65458;4769311.84
KMAZ;D;20101209;000000;72.8;73;72.47;72.55;71885;5222875.28
KMAZ;D;20101210;000000;72.56;72.74;72.06;72.52;39751;2879765.6
KMAZ;D;20101213;000000;73.01;74.34;73.01;73.12;627832;46308969.15
KMAZ;D;20101214;000000;73.02;73.84;72.52;72.89;142999;10426929.33
KMAZ;D;20101215;000000;73.35;73.35;72.36;72.82;50997;3702212.82
KMAZ;D;20101216;000000;72.88;72.88;72.35;72.7;65636;4768072.43
KMAZ;D;20101217;000000;72.5;72.88;72.06;72.69;89557;6500590.65
KMAZ;D;20101220;000000;73.21;73.21;72.2;72.31;152331;11045789.01
KMAZ;D;20101221;000000;72.69;72.69;72.1;72.3;90367;6531886.9
KMAZ;D;20101222;000000;70.64;72.6;70.64;72.36;40731;2944780.87
KMAZ;D;20101223;000000;72.26;74;71.82;73.18;456681;33364566.13
KMAZ;D;20101224;000000;72.19;73.5;72.19;72.95;83896;6109431.19
KMAZ;D;20101227;000000;73.07;73.19;72.01;72.4;139026;10049477.3
KMAZ;D;20101228;000000;71.84;72.6;71.84;72.21;111163;8015939.66
KMAZ;D;20101229;000000;72.06;72.51;71.88;72.45;42691;3080023.64
KMAZ;D;20101230;000000;71.87;72.47;71.87;72.29;80331;5793851.34
KMAZ;D;20110111;000000;72.51;73;72.3;72.97;77396;5638334.61
KMAZ;D;20110112;000000;73.28;73.28;72.52;72.9;169988;12389483.74
KMAZ;D;20110113;000000;72.99;73.05;72.33;72.7;121292;8813381.85
KMAZ;D;20110114;000000;72.69;73.08;72.5;72.62;58278;4239425.99
KMAZ;D;20110117;000000;72.79;74.31;72.5;72.99;487498;35702503.73
KMAZ;D;20110118;000000;73;73.65;72.72;73.17;309135;22608342.12
KMAZ;D;20110119;000000;73.6;89.8;73.5;88.99;7355342;612880643.78
KMAZ;D;20110120;000000;89;89.1;79.9;80.59;3622728;303421424.43
KMAZ;D;20110121;000000;80.87;86.12;78.71;80.24;3619274;298913757.03
KMAZ;D;20110124;000000;80.98;81.47;77.33;78.4;683747;53872308.62
KMAZ;D;20110125;000000;78.68;82.67;78.02;79.08;952888;76610601.78
KMAZ;D;20110126;000000;79.35;81.98;78.6;79.75;882297;70682250.64
KMAZ;D;20110127;000000;79.8;83.5;78.67;80.49;1194298;97154718.88
KMAZ;D;20110128;000000;80.54;81.74;79.37;80.33;438873;35243964.84
KMAZ;D;20110131;000000;80.49;81.1;79;80.2;411524;33055489.31
KMAZ;D;20110201;000000;80.2;81.46;79.77;80.51;157423;12658589.05
KMAZ;D;20110202;000000;80.34;81;79.51;80.25;295998;23806238.98
KMAZ;D;20110203;000000;80.5;84.95;80.1;82.5;1083646;89557428.89
KMAZ;D;20110204;000000;82.5;83.5;80.9;81.35;262161;21397221.67
KMAZ;D;20110207;000000;81.38;82;79.68;80.8;195255;15687513.43
KMAZ;D;20110208;000000;83.61;83.61;79.68;81.49;748982;60853303.61
KMAZ;D;20110209;000000;80.86;81.48;79.86;81.4;168842;13674198.65
KMAZ;D;20110210;000000;80.66;81.17;79.79;80.39;148237;11899418.1
KMAZ;D;20110211;000000;80.53;80.94;80.02;80.37;61388;4929679.22
KMAZ;D;20110214;000000;80.54;81.4;79.91;80.86;103916;8349914.58
KMAZ;D;20110215;000000;81.68;89.46;80.5;85.78;2049948;176674006.09
KMAZ;D;20110216;000000;85.73;86.96;81.5;81.5;874594;73181525.25
KMAZ;D;20110217;000000;81.5;83.57;81.5;82.9;371869;30717560.42
KMAZ;D;20110218;000000;82.97;83.88;82;82.57;188876;15646720.69
KMAZ;D;20110221;000000;82.64;85.3;81.93;83.8;300659;25215983.62
KMAZ;D;20110222;000000;84.39;84.9;81.68;82.15;198880;16409724.81
KMAZ;D;20110224;000000;81.42;81.5;79;79.91;255117;20486722.51
KMAZ;D;20110225;000000;79.5;81.46;79.5;81.21;92284;7459965.61
KMAZ;D;20110228;000000;81.21;83.39;81.21;81.56;91074;7470785.98
KMAZ;D;20110301;000000;81.7;82.5;81.4;82;101700;8335125
KMAZ;D;20110302;000000;82.47;83.47;81.79;82.9;129600;10692870
KMAZ;D;20110303;000000;82.97;84.1;82.56;82.7;89900;7477163
KMAZ;D;20110304;000000;81.46;83;81.46;82.39;35700;2942357
KMAZ;D;20110305;000000;82.05;82.5;82;82.3;9400;772760
KMAZ;D;20110309;000000;82.16;83;80.22;82.39;92100;7534802
KMAZ;D;20110310;000000;81.91;82.18;80.4;80.5;55400;4481616
KMAZ;D;20110311;000000;80.33;81.45;79.7;80.59;72700;5838586
KMAZ;D;20110314;000000;80;80.26;78.12;79.9;141700;11249785
KMAZ;D;20110315;000000;78.61;79;73.79;74.21;389600;29570180
KMAZ;D;20110316;000000;75.75;79.4;75;75.4;326700;25076822
KMAZ;D;20110317;000000;75.25;77.01;74.99;76.86;106700;8120572
KMAZ;D;20110318;000000;76.97;79.14;76.01;76.94;114000;8808799
KMAZ;D;20110321;000000;77.85;78.99;76.35;77.14;151100;11636604
KMAZ;D;20110322;000000;76.97;77.2;76.43;76.99;37600;2890522
KMAZ;D;20110323;000000;76.76;77;76.05;77;66500;5111976
KMAZ;D;20110324;000000;76.97;77.95;76.51;77.52;139500;10767336
KMAZ;D;20110325;000000;77.44;77.63;76.81;77.02;100300;7729630
KMAZ;D;20110328;000000;77.14;77.69;77;77.28;35500;2739605
KMAZ;D;20110329;000000;77.13;77.63;75.61;76.5;92600;7067016
KMAZ;D;20110330;000000;76.8;77.18;76.02;76.02;21200;1624938
KMAZ;D;20110331;000000;76.22;76.22;75;75.94;76200;5753304
KMAZ;D;20110401;000000;75.94;76.88;75.61;76.46;142600;10845891
KMAZ;D;20110404;000000;76.7;77.07;75.11;75.12;285000;21548706
KMAZ;D;20110405;000000;75.25;75.25;74.5;74.87;64800;4854876
KMAZ;D;20110406;000000;75;75.51;75;75.25;213500;16078203
KMAZ;D;20110407;000000;76.53;76.53;74.97;75.27;83400;6281600
KMAZ;D;20110408;000000;75.35;75.35;74.71;74.72;47500;3560782
KMAZ;D;20110411;000000;74.98;75.25;74.52;74.52;51300;3839948
KMAZ;D;20110412;000000;74.52;75;73.3;73.6;127600;9467452
KMAZ;D;20110413;000000;73.63;74.36;73.5;73.71;36500;2693333
KMAZ;D;20110414;000000;73.53;74.35;73.14;73.39;45400;3339068
