<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
PHST;D;20140515;000000;1240.3;1240.3;1205;1205.1;310;375208.5
PHST;D;20140516;000000;1206.3;1219.4;1205;1209.9;204;246779.6
PHST;D;20140519;000000;1210;1220;1210;1220;1102;1344352.4
PHST;D;20140520;000000;1220;1248;1201.5;1201.5;2216;2700407.2
PHST;D;20140521;000000;1205;1212.6;1200.1;1207.4;917;1105870
PHST;D;20140522;000000;1208.8;1208.8;1190.3;1190.5;848;1015116.3
PHST;D;20140523;000000;1190.5;1191.8;1180.9;1180.9;213;252393
PHST;D;20140526;000000;1192.7;1192.7;1175.4;1175.4;280;330832.3
PHST;D;20140527;000000;1184.8;1230;1103.1;1115.4;1500;1707521.7
PHST;D;20140528;000000;1119.9;1150;1113.1;1124.8;649;734971.5
PHST;D;20140529;000000;1124.8;1146.9;1124.8;1134.9;210;237051.2
PHST;D;20140530;000000;1144.8;1149.9;1080.1;1100;1455;1610098.9
PHST;D;20140602;000000;1119.7;1178.2;1100.9;1174;1358;1553743.1
PHST;D;20140603;000000;1144.6;1177;1132.1;1165.2;298;341616.7
PHST;D;20140604;000000;1155.9;1180;1155.8;1180;180;210904.3
PHST;D;20140605;000000;1155.4;1185.3;1145;1165.1;381;444581.6
PHST;D;20140606;000000;1161.8;1199.5;1155.3;1198.5;324;382212.8
PHST;D;20140609;000000;1245;1245;1165.2;1200;315;375466.8
PHST;D;20140610;000000;1186.6;1286;1180.2;1280;925;1144877.3
PHST;D;20140611;000000;1251.5;1274;1249.3;1250;613;771614
PHST;D;20140616;000000;1215.6;1349.9;1140.1;1346.3;11166;14756521.6
PHST;D;20140617;000000;1346.3;1350;1269.9;1315.3;1159;1516019
PHST;D;20140618;000000;1325;1326.1;1285;1285;610;802424.6
PHST;D;20140619;000000;1290.2;1323.5;1250.9;1272.1;1176;1529011.7
PHST;D;20140620;000000;1261;1279.7;1249;1249.1;1044;1313435.2
PHST;D;20140623;000000;1250.6;1250.6;1172.7;1210.1;3426;4152543.3
PHST;D;20140624;000000;1210;1229.6;1190.1;1218.1;2053;2494656.3
PHST;D;20140625;000000;1180.7;1225;1173;1196.5;670;809782.8
PHST;D;20140626;000000;1196.5;1225;1196.5;1201.3;165;200393.7
PHST;D;20140627;000000;1199.7;1247.9;1191.8;1226;425;521618.1
PHST;D;20140630;000000;1218.9;1223.1;1214.9;1217.1;210;255773.4
PHST;D;20140701;000000;1210.1;1258.4;1210.1;1249.6;283;351944.5
PHST;D;20140702;000000;1266.2;1288;1249.9;1288;413;527713.1
PHST;D;20140703;000000;1290.8;1290.8;1268.6;1280.2;118;150993.1
PHST;D;20140704;000000;1263.1;1272.2;1263.1;1265;183;231529.5
PHST;D;20140707;000000;1250.5;1293.4;1250.2;1285.3;300;381801
PHST;D;20140708;000000;1276.9;1295.8;1250.2;1250.3;345;440852.4
PHST;D;20140709;000000;1265.8;1284.3;1240.6;1261.2;735;922923.8
PHST;D;20140710;000000;1260.3;1271;1245;1254.9;1085;1363898.1
PHST;D;20140711;000000;1260.1;1275;1242.8;1259.2;1247;1577385.5
PHST;D;20140714;000000;1261.3;1262.2;1190.3;1201;346;427239.8
PHST;D;20140715;000000;1235.1;1246.2;1230.8;1235;557;689792.5
PHST;D;20140716;000000;1247.3;1267.6;1241;1250;354;441387.9
PHST;D;20140717;000000;1234.3;1252.8;1221.6;1249.8;923;1141195.2
PHST;D;20140718;000000;1240.3;1263;1225.5;1263;527;653900.8
PHST;D;20140721;000000;1241.4;1252.8;1229;1230;370;456032.2
PHST;D;20140722;000000;1231;1246.3;1230;1231.2;207;255169.1
PHST;D;20140723;000000;1233.8;1240.3;1225;1235.9;674;827417.3
PHST;D;20140724;000000;1232.7;1247.1;1200.4;1230;345;424175.3
PHST;D;20140725;000000;1259.7;1260.9;1232.7;1232.7;112;139063
PHST;D;20140728;000000;1197.7;1220.7;1190.6;1190.6;196;235809
PHST;D;20140729;000000;1187.8;1198;1155;1176.7;577;681593.3
PHST;D;20140730;000000;1197;1211.7;1191.4;1195;173;207409.1
PHST;D;20140731;000000;1181.1;1197.3;1173.3;1180;239;282217.5
PHST;D;20140801;000000;1165.2;1165.2;1156.4;1164.8;920;1068296.6
PHST;D;20140804;000000;1162.7;1164.7;1120.2;1140;950;1083058.5
PHST;D;20140805;000000;1124.2;1131.7;1075.5;1083.6;1377;1503604.8
PHST;D;20140806;000000;1080;1110.7;1065;1065;429;463364.6
PHST;D;20140807;000000;1051.6;1076.2;1025.6;1059.6;735;766893.9
PHST;D;20140808;000000;1080;1181;1070.1;1146;1482;1671407.1
PHST;D;20140811;000000;1138.8;1194.8;1138.8;1180;174;200205
PHST;D;20140812;000000;1180.2;1190.1;1140.1;1141;224;260746.2
PHST;D;20140813;000000;1164.2;1223.8;1156.7;1205;1080;1295524.5
PHST;D;20140814;000000;1191.9;1248.8;1191.8;1227.1;626;772047.7
PHST;D;20140815;000000;1230.3;1263.2;1230.2;1260.4;170;213466.1
PHST;D;20140818;000000;1261;1261;1227.5;1227.5;131;162318.1
PHST;D;20140819;000000;1225.9;1234.9;1220.1;1222.8;152;186712.7
PHST;D;20140820;000000;1222.7;1222.7;1200;1200;197;238779.3
PHST;D;20140821;000000;1217.6;1217.6;1204.3;1204.6;43;51929.8
PHST;D;20140822;000000;1195.9;1207.6;1165;1207.6;344;408215.9
PHST;D;20140825;000000;1219.5;1229.8;1208.6;1223.9;242;294520.6
PHST;D;20140826;000000;1210;1250;1209.1;1222.6;611;757801.1
PHST;D;20140827;000000;1188.9;1275;1188.9;1260.3;864;1078833.2
PHST;D;20140828;000000;1227.3;1285;1227.3;1278;999;1266580.4
PHST;D;20140829;000000;1242.6;1260;1230;1230.7;259;321573.1
PHST;D;20140901;000000;1215.6;1232.1;1179;1180;726;868696.7
PHST;D;20140902;000000;1171.2;1171.2;1144;1167.2;2426;2802379.1
PHST;D;20140903;000000;1177.5;1300;1166;1223.2;4307;5285203.7
PHST;D;20140904;000000;1231.9;1233.2;1207.6;1207.6;34;41737.6
PHST;D;20140905;000000;1224.3;1244;1215.5;1244;313;384123.6
PHST;D;20140908;000000;1228;1228;1211.5;1211.5;27;32959
PHST;D;20140909;000000;1243.9;1250;1215;1221.2;393;485232.5
PHST;D;20140910;000000;1221.3;1234.2;1214;1229;455;558742.7
PHST;D;20140911;000000;1228.5;1252;1212.4;1223.8;708;880097.8
PHST;D;20140912;000000;1226.6;1249;1226.6;1227.4;92;113839.8
PHST;D;20140915;000000;1244.5;1290;1177;1216.9;1574;1929638
PHST;D;20140916;000000;1220.9;1319;1209.9;1318.8;2239;2867570.1
PHST;D;20140917;000000;1321.4;1346.8;1295.7;1319.7;624;819446.7
PHST;D;20140918;000000;1315.3;1489.9;1315.3;1450.3;4129;5776039.5
PHST;D;20140919;000000;1468;1480;1341.1;1407.2;3485;4847513
PHST;D;20140922;000000;1400.3;1411;1363.5;1378.5;558;775029.6
PHST;D;20140923;000000;1378;1420.4;1374.1;1397.3;813;1136073.7
PHST;D;20140924;000000;1385.8;1397.3;1381.8;1397.3;1217;1690629.1
PHST;D;20140925;000000;1400.3;1479.5;1400.3;1461.4;1788;2599531
PHST;D;20140926;000000;1416.3;1467.7;1340;1398.8;1495;2065460.3
PHST;D;20140929;000000;1424.2;1444.2;1254.2;1284;5374;7138454.9
PHST;D;20140930;000000;1299;1410.1;1280;1363.1;1463;1954585.7
PHST;D;20141001;000000;1355;1430;1320;1325;1191;1646990
PHST;D;20141002;000000;1305;1320;1200;1235;7123;8894860
PHST;D;20141003;000000;1255;1260;1205;1245;1536;1906490
PHST;D;20141006;000000;1260;1285;1210;1260;1564;1933285
PHST;D;20141007;000000;1265;1305;1225;1300;1052;1322760
PHST;D;20141008;000000;1270;1290;1270;1285;36;46150
PHST;D;20141009;000000;1285;1320;1260;1295;684;885340
PHST;D;20141010;000000;1260;1285;1260;1260;410;522535
PHST;D;20141013;000000;1285;1285;1210;1270;249;310740
PHST;D;20141014;000000;1265;1280;1240;1265;150;188750
PHST;D;20141015;000000;1260;1285;1245;1280;443;564495
PHST;D;20141016;000000;1265;1320;1215;1225;1672;2129050
PHST;D;20141017;000000;1240;1320;1225;1320;873;1123765
PHST;D;20141020;000000;1350;1350;1265;1265;626;807305
PHST;D;20141021;000000;1270;1280;1225;1250;693;865505
PHST;D;20141022;000000;1250;1295;1170;1170;2986;3603635
PHST;D;20141023;000000;1195;1195;1065;1135;3361;3763825
PHST;D;20141024;000000;1120;1160;1100;1105;915;1027255
PHST;D;20141027;000000;1130;1220;1130;1175;3027;3568495
PHST;D;20141028;000000;1185;1235;1165;1185;2634;3168390
PHST;D;20141029;000000;1180;1200;1140;1185;1950;2277740
PHST;D;20141030;000000;1140;1240;1140;1235;1675;2022015
PHST;D;20141031;000000;1220;1240;1210;1240;195;239905
PHST;D;20141103;000000;1230;1245;1215;1215;127;156400
PHST;D;20141105;000000;1200;1230;1200;1215;105;128125
PHST;D;20141106;000000;1210;1235;1200;1235;554;674810
PHST;D;20141107;000000;1235;1240;1205;1235;380;465755
PHST;D;20141110;000000;1230;1235;1220;1220;150;183770
PHST;D;20141111;000000;1210;1240;1210;1240;505;619655
PHST;D;20141112;000000;1230;1235;1210;1230;308;376655
PHST;D;20141113;000000;1240;1275;1200;1205;1400;1756670
PHST;D;20141114;000000;1205;1230;1205;1230;229;280030
PHST;D;20141117;000000;1230;1235;1225;1225;323;396630
PHST;D;20141118;000000;1220;1275;1210;1235;4575;5725105
PHST;D;20141119;000000;1245;1245;1190;1190;2205;2662620
PHST;D;20141120;000000;1200;1215;1185;1215;376;450955
PHST;D;20141121;000000;1195;1220;1190;1215;696;843615
PHST;D;20141124;000000;1215;1225;1205;1210;1661;2027690
PHST;D;20141125;000000;1210;1290;1210;1245;3985;4975330
PHST;D;20141126;000000;1240;1240;1185;1195;1871;2241755
PHST;D;20141127;000000;1195;1195;1180;1190;121;143605
PHST;D;20141128;000000;1175;1210;1160;1195;306;363435
PHST;D;20141201;000000;1200;1245;1175;1245;2809;3414670
PHST;D;20141202;000000;1220;1225;1195;1210;1148;1380195
PHST;D;20141203;000000;1205;1225;1185;1225;1108;1335700
PHST;D;20141204;000000;1205;1250;1185;1195;1228;1493095
PHST;D;20141205;000000;1195;1200;850;1030;6839;7415580
PHST;D;20141208;000000;1035;1070;955;995;2218;2238520
PHST;D;20141209;000000;1000;1030;1000;1000;1565;1586300
PHST;D;20141210;000000;1010;1030;900;915;3704;3598250
PHST;D;20141211;000000;950;955;805;810;6189;5409415
PHST;D;20141212;000000;805;850;800;810;1449;1199025
PHST;D;20141215;000000;830;1065;770;965;6264;5810650
PHST;D;20141216;000000;975;975;850;860;2292;1989480
PHST;D;20141217;000000;925;935;855;870;1921;1686530
PHST;D;20141218;000000;860;970;860;955;1692;1572370
PHST;D;20141219;000000;930;970;905;905;639;591390
PHST;D;20141222;000000;940;970;880;910;1733;1605520
PHST;D;20141223;000000;940;950;890;905;467;425145
PHST;D;20141224;000000;915;915;885;890;281;253695
PHST;D;20141225;000000;910;935;885;890;146;130725
PHST;D;20141226;000000;910;950;905;920;922;854355
PHST;D;20141229;000000;925;935;910;915;88;81350
PHST;D;20141230;000000;910;925;890;915;325;295970
PHST;D;20150105;000000;920;925;910;925;158;144400
PHST;D;20150106;000000;925;945;920;935;194;181335
PHST;D;20150108;000000;925;965;920;935;606;570200
PHST;D;20150109;000000;955;970;930;945;345;329565
PHST;D;20150112;000000;955;990;940;970;1027;1000725
PHST;D;20150113;000000;955;965;935;945;150;142675
