<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UWGN;D;20240423;000000;55.7;56.2;54.7;55.3;3868659;213775139.9
UWGN;D;20240424;000000;55.3;55.4;54.2;55;3017271;165114914.6
UWGN;D;20240425;000000;55.3;55.5;54.2;54.7;3807275;208170946.5
UWGN;D;20240426;000000;54.6;54.6;51;52.7;5067301;270335368.9
UWGN;D;20240427;000000;52.9;53;51.2;52.2;5091006;264751663.6
UWGN;D;20240429;000000;52.4;56.3;50.6;54.8;13424573;724680461.1
UWGN;D;20240430;000000;54.8;54.9;53.1;53.9;3151221;169135899.5
UWGN;D;20240502;000000;53.9;61.5;52.55;60.3;51116705;2991059390.25
UWGN;D;20240503;000000;60.85;60.9;55.25;56.1;18304932;1055083348.55
UWGN;D;20240506;000000;56.75;56.9;54.05;54.6;9082563;503017064.05
UWGN;D;20240507;000000;54.8;55.65;54.35;54.9;4330246;237808150.8
UWGN;D;20240508;000000;54.9;54.95;53.6;54.1;4055018;219815386.55
UWGN;D;20240510;000000;54;54.4;53.35;53.7;2153929;115998940.3
UWGN;D;20240513;000000;54;54.55;53.1;53.4;3810270;204543644.9
UWGN;D;20240514;000000;53.1;53.45;52.55;53.1;3464692;183304911.75
UWGN;D;20240515;000000;53.25;53.25;51.6;52.7;2860559;150593588.15
UWGN;D;20240516;000000;52.7;52.75;51.5;51.95;3235976;168408879.3
UWGN;D;20240517;000000;51.9;54.45;51.3;51.7;8553589;450636995.7
UWGN;D;20240520;000000;51.9;53.2;51.25;51.4;6156592;321109384.5
UWGN;D;20240521;000000;51.4;52;50.15;50.65;3532132;179752276.6
UWGN;D;20240522;000000;50.8;51.8;50.6;50.65;2055532;104970213.95
UWGN;D;20240523;000000;50.75;51.4;50.15;50.3;2315206;116931008
UWGN;D;20240524;000000;50.3;50.8;46.1;46.95;9738163;468243061.85
UWGN;D;20240527;000000;47.7;47.85;42.35;43.05;13747312;609731165.1
UWGN;D;20240528;000000;43.2;46.4;41.35;43.75;12418398;548761054.95
UWGN;D;20240529;000000;43.75;44.15;42.6;43.65;3774975;163304800.05
UWGN;D;20240530;000000;44;44.65;40.85;41.4;4902354;210651631.05
UWGN;D;20240531;000000;41.4;42.4;37.7;40.8;9972171;397383952.1
UWGN;D;20240603;000000;41;42.5;37.9;41.45;14214482;567925139.75
UWGN;D;20240604;000000;41.5;45.5;40.6;45;16637147;717880679.5
UWGN;D;20240605;000000;44.95;46;43.2;43.85;9121321;405536058.95
UWGN;D;20240606;000000;44.25;44.3;42.3;42.85;4530161;196481602.25
UWGN;D;20240607;000000;42.5;45.65;42.5;45;8995734;399798506.8
UWGN;D;20240610;000000;45.8;48.6;44;46.2;14778934;692773842.3
UWGN;D;20240611;000000;46;46.35;43.4;44.7;7509614;334916035.85
UWGN;D;20240613;000000;42.3;45.1;40;44.8;6798683;295616731.3
UWGN;D;20240614;000000;44.8;46.1;44.35;44.75;3933365;177653365.8
UWGN;D;20240617;000000;44.85;45.35;43.4;43.8;3826205;170182282.15
UWGN;D;20240618;000000;43.85;44.3;41.7;42.25;4621425;198074192.55
UWGN;D;20240619;000000;42.3;43;39.5;40.4;9725206;399274506.5
UWGN;D;20240620;000000;40.4;42.25;39.95;41.55;7361825;302823583.7
UWGN;D;20240621;000000;41.55;42.45;41.1;41.4;2605716;108751129.45
UWGN;D;20240624;000000;41.3;42.6;41.1;41.55;3802641;158826969.9
UWGN;D;20240625;000000;41.5;41.8;40.8;41.35;2879534;118724660.05
UWGN;D;20240626;000000;41.35;42.65;41.3;41.8;3880075;162615658.2
UWGN;D;20240627;000000;41.95;43.85;41.25;43;5416625;230514406.55
UWGN;D;20240628;000000;43.15;44.6;42.6;43.1;4550689;198761107.75
UWGN;D;20240701;000000;43.3;43.9;42.8;43.75;2812890;121944507.05
UWGN;D;20240702;000000;43.75;44.45;43.1;43.3;3410031;149233237.35
UWGN;D;20240703;000000;43.35;43.7;41.9;42.4;3215224;137701812
UWGN;D;20240704;000000;42.4;43.3;41.25;41.5;2837248;119774017.2
UWGN;D;20240705;000000;41.5;41.9;40.75;41.2;1960428;80662805
UWGN;D;20240708;000000;41.25;41.9;40.2;40.6;3723777;152894545.65
UWGN;D;20240709;000000;40.7;40.75;38;38.8;7792610;306468609.15
UWGN;D;20240710;000000;38.7;39.1;35.05;35.25;11691012;432035919.35
UWGN;D;20240711;000000;35.2;38.9;35.1;38.9;7247208;271611880.7
UWGN;D;20240712;000000;39.2;40.45;38.15;38.95;8187058;320062649.55
UWGN;D;20240715;000000;39.35;39.9;37.25;37.55;6233047;241936029.8
UWGN;D;20240716;000000;37.8;38.95;36.15;38.35;10167634;378314757.45
UWGN;D;20240717;000000;38.7;39.8;37.8;38;5588581;215475940.95
UWGN;D;20240718;000000;38;38.75;37.7;38.45;2755974;105152117.05
UWGN;D;20240719;000000;38.5;39.35;38.3;38.65;5337717;206993414.3
UWGN;D;20240722;000000;39;40.4;38.55;39.7;5886563;232412127.55
UWGN;D;20240723;000000;39.75;44.35;39.7;43.95;26093728;1106995530.65
UWGN;D;20240724;000000;44;44;41.7;41.85;7777047;331729429.05
UWGN;D;20240725;000000;41.95;42.4;41.05;41.35;5422334;225828422.55
UWGN;D;20240726;000000;41.4;42.4;39.8;40.65;6362280;262392261.8
UWGN;D;20240729;000000;40.65;40.85;39.2;40.75;3467503;138808554.95
UWGN;D;20240730;000000;40.7;42.95;40.65;42.05;6284404;263684892.8
UWGN;D;20240731;000000;42.2;42.3;40.6;41.7;2844980;117739377.8
UWGN;D;20240801;000000;41.7;42.25;41;41.05;2318945;96424721.3
UWGN;D;20240802;000000;41.05;41.45;40.2;40.3;2294577;93399406.2
UWGN;D;20240805;000000;40.1;40.2;38.65;39.15;3293411;130027598.65
UWGN;D;20240806;000000;39.5;40.75;39.3;40;3148643;125395336.85
UWGN;D;20240807;000000;40.5;40.8;39.2;40.3;3224584;128818748.05
UWGN;D;20240808;000000;40.45;41.15;40.1;40.3;3874571;157379455.45
UWGN;D;20240809;000000;40.3;40.9;40.2;40.5;1121902;45476672.5
UWGN;D;20240812;000000;40.4;40.8;39.55;40.7;2654634;106633794.9
UWGN;D;20240813;000000;40.75;42.6;40.55;42.15;5922763;246814646.65
UWGN;D;20240814;000000;42.45;42.55;40.7;41.05;4165486;173902390.6
UWGN;D;20240815;000000;41.05;41.8;40.85;40.95;2563166;105965256.4
UWGN;D;20240816;000000;40.9;41.05;40.05;40.3;2014220;81880435.05
UWGN;D;20240819;000000;40.5;40.7;39.55;40;3124171;125200893.65
UWGN;D;20240820;000000;40;40.6;39.55;39.95;2593690;103758088.05
UWGN;D;20240821;000000;39.8;40.3;39.5;39.75;1967653;78329767.2
UWGN;D;20240822;000000;39.85;40.25;37.6;37.95;3865471;150412997.4
UWGN;D;20240823;000000;37.95;38.75;35.6;37.7;4561423;168891161.4
UWGN;D;20240826;000000;38.5;39.2;37.75;39;3902285;150042012.45
UWGN;D;20240827;000000;39.1;39.2;37.5;37.8;2121622;81277402.7
UWGN;D;20240828;000000;37.8;37.8;36.25;37.4;4685252;173909100.55
UWGN;D;20240829;000000;37.4;44.3;36.6;43.15;17673233;726059255.75
UWGN;D;20240830;000000;42.95;47.35;42.6;44.7;27819028;1282677844.2
UWGN;D;20240902;000000;46.5;47;41;42.2;12517527;542835073.8
UWGN;D;20240903;000000;42.5;42.9;39.85;40.9;8561205;354079916.15
UWGN;D;20240904;000000;41;43.85;38.75;41.95;11205227;459998560.05
UWGN;D;20240905;000000;42.5;43.05;40.75;41.1;6553259;274547897
UWGN;D;20240906;000000;41.9;44.4;41.45;43.55;9193974;392135417
UWGN;D;20240909;000000;44;45.55;43.6;45.15;8490812;377340263.55
UWGN;D;20240910;000000;45.4;45.7;43.15;43.6;8496011;373625565.7
UWGN;D;20240911;000000;43.6;44.2;42.15;42.25;4196660;180913248.9
UWGN;D;20240912;000000;42.1;42.4;41;41.75;3537348;147361700.3
UWGN;D;20240913;000000;41.9;43.65;41.2;43.15;6751611;287543370.9
UWGN;D;20240916;000000;44.1;52.8;44.05;52.2;71082245;3557874604.5
UWGN;D;20240917;000000;53.1;53.6;49.1;51.9;33571528;1724734210.05
UWGN;D;20240918;000000;52;55.45;51.1;54.15;36050701;1953431598.15
UWGN;D;20240919;000000;54.55;55.8;51.7;52.3;17952488;965635917.15
UWGN;D;20240920;000000;52.75;54.25;52.05;52.8;10518197;559931752.8
UWGN;D;20240923;000000;53.55;54;52.6;53.75;8733399;465167806
UWGN;D;20240924;000000;54.1;54.75;51.7;53;7919232;419002303.75
UWGN;D;20240925;000000;52.95;53.6;50.65;51.1;10719464;558876967.1
UWGN;D;20240926;000000;50.8;50.8;49;49.75;7773675;388084160.05
UWGN;D;20240927;000000;50;54.3;49.85;53.7;23333863;1230793975.15
UWGN;D;20240930;000000;54.45;56.5;53.45;53.9;28317951;1560542420.25
UWGN;D;20241001;000000;53.6;54.8;52.25;52.65;12173305;649014835.65
UWGN;D;20241002;000000;52.85;54.6;51.45;52.25;12455565;664105129.6
UWGN;D;20241003;000000;52.65;53.25;50.65;52.4;7426206;385751799.3
UWGN;D;20241004;000000;52.7;54;51.8;52.75;7319155;388794157.85
UWGN;D;20241007;000000;53.5;58.15;53.3;58.15;49978500;2811776782.3
UWGN;D;20241008;000000;58.95;61.95;56.1;58.1;58166457;3454478847.05
UWGN;D;20241009;000000;58.45;60.8;56.5;58.65;31697544;1861966093.1
UWGN;D;20241010;000000;58.95;60.45;57.45;58.4;12088628;711176641.35
UWGN;D;20241011;000000;58.5;60.7;58.15;59.8;24612708;1466682804.05
UWGN;D;20241014;000000;60.55;63.65;59.3;62.7;47662819;2959951314.4
UWGN;D;20241015;000000;63.1;65.35;62.3;63.45;34833347;2229978747.55
UWGN;D;20241016;000000;63.6;64.4;58.55;59.85;30835290;1884671563.25
UWGN;D;20241017;000000;59.7;61.8;57.65;58.25;17170451;1032246212
UWGN;D;20241018;000000;58.1;59.05;54.7;56.75;21148789;1191727816.65
UWGN;D;20241021;000000;56.35;58.5;55.25;57.25;13793812;787875188
UWGN;D;20241022;000000;57.45;57.65;55.05;55.25;9490716;534759051.05
UWGN;D;20241023;000000;54.95;54.95;50.15;51.7;23626406;1242455649.95
UWGN;D;20241024;000000;51.9;54.15;50.35;52.6;15581577;814742388.2
UWGN;D;20241025;000000;52.6;54.8;50.25;51.4;15196746;796128248.65
UWGN;D;20241028;000000;50.7;55.95;49.2;55.15;38743083;2090485081.95
UWGN;D;20241029;000000;55.3;57;53.25;55;19717735;1085970166.25
UWGN;D;20241030;000000;55.5;57.8;55.15;56.9;27132015;1538486536
UWGN;D;20241031;000000;57.15;57.4;53.25;54;17625437;973448492.8
UWGN;D;20241101;000000;54.05;55;52.3;54.15;9063846;486797112.2
UWGN;D;20241102;000000;54.2;54.6;53.25;53.85;3104995;166925817.15
UWGN;D;20241105;000000;54;55.25;53.25;54;5072085;275257596.9
UWGN;D;20241106;000000;54.65;56.1;54;55.2;11908402;656138948.45
UWGN;D;20241107;000000;55.2;56.4;53.6;56.4;7668318;421205523.95
UWGN;D;20241108;000000;56.9;58.1;55.8;57.55;19911390;1133729539
UWGN;D;20241111;000000;59;60.3;57.8;58.4;16812048;986819644.85
UWGN;D;20241112;000000;58.6;59.35;57.45;58.25;11970974;700715686.6
UWGN;D;20241113;000000;58.1;59.3;57.6;57.75;9223887;539934828.25
UWGN;D;20241114;000000;57.9;58.6;56.35;56.9;6580114;378774557.4
UWGN;D;20241115;000000;56.9;57.65;56.45;57.5;5073445;289725970
UWGN;D;20241118;000000;55.85;57.05;55.05;55.35;6844745;383566532.05
UWGN;D;20241119;000000;55.35;55.75;51.6;52.65;12420932;661296082.7
UWGN;D;20241120;000000;53.4;53.45;50.15;51.1;7560295;392062006.6
UWGN;D;20241121;000000;51.2;54.5;49.2;54.2;17039800;879866135.6
UWGN;D;20241122;000000;54.35;54.85;51.65;51.95;8334975;442663664.1
UWGN;D;20241125;000000;51.85;52.45;49.05;49.6;10474983;527418022.5
UWGN;D;20241126;000000;49.5;49.5;44.3;45.65;21869663;1021544632.6
UWGN;D;20241127;000000;45.75;49.55;41.15;48.85;36534301;1638294132.8
UWGN;D;20241128;000000;48.45;49.9;46.1;47.3;17830103;851102714.75
UWGN;D;20241129;000000;47.3;48.65;46.65;47.8;7214434;345480672.45
UWGN;D;20241202;000000;48;50.25;48;48.95;13630183;670000270
UWGN;D;20241203;000000;49.1;49.1;46.25;47;9397105;445363722.5
UWGN;D;20241204;000000;46.95;48.2;45.05;45.4;10331253;483958906.65
UWGN;D;20241205;000000;45.65;47.45;44.05;46.85;13070591;599212238.55
UWGN;D;20241206;000000;46.95;47.2;45.8;46.6;7110305;330923136.5
UWGN;D;20241209;000000;47.2;48.6;47.1;47.9;7539444;361754909.85
UWGN;D;20241210;000000;47.8;47.8;45.8;46;4915082;229759199.25
UWGN;D;20241211;000000;45.95;46.75;45.2;46.6;4928411;226386806.8
UWGN;D;20241212;000000;46.6;46.9;45;45.6;3331411;153205807.35
UWGN;D;20241213;000000;45.35;45.75;44.1;45;3798079;170307399.45
UWGN;D;20241216;000000;45;45;42.75;43.15;6091568;265281006.95
UWGN;D;20241217;000000;43.05;44.4;42.85;44;4300621;187938913.85
UWGN;D;20241218;000000;44.35;46.25;43.95;46.05;9779845;444038695.75
UWGN;D;20241219;000000;46.15;46.95;45.2;45.65;6771599;311565631.5
UWGN;D;20241220;000000;45.85;52.2;45.45;52.05;20787767;1031609150.05
UWGN;D;20241223;000000;54;54.45;51.05;52.5;16288335;859129256.85
UWGN;D;20241224;000000;52.2;52.3;50.3;50.6;7486484;382096333.65
UWGN;D;20241225;000000;50.55;52.1;49.65;50.8;11239986;572174683.8
UWGN;D;20241226;000000;51;51.6;50.2;50.5;7005061;355972348.05
UWGN;D;20241227;000000;50.45;50.7;45.75;46.35;38536229;1819406927.25
UWGN;D;20241228;000000;46.6;46.8;44.35;45.6;15367920;703857346.8
UWGN;D;20241230;000000;46.25;47.3;45.8;46.9;10338689;483673752.1
UWGN;D;20250103;000000;47.85;48.5;46.45;47.1;6553776;309754471.4
UWGN;D;20250106;000000;46.95;47.5;46.25;47.25;4034219;189746177.5
UWGN;D;20250108;000000;47.35;49;46.8;48.45;13697727;661454443.25
UWGN;D;20250109;000000;48.4;49;46.45;46.75;6584831;311909498.2
UWGN;D;20250110;000000;46.95;47.4;45.8;46.95;8696339;406041530.95
UWGN;D;20250113;000000;47.65;48.3;46.9;47.05;9772957;464220061.05
UWGN;D;20250114;000000;47.1;47.8;46.4;46.95;4076551;191262109.4
UWGN;D;20250115;000000;46.95;47.95;46.35;47.8;5880739;276250360.65
UWGN;D;20250116;000000;47.85;48.15;47.05;47.5;9431925;448851559.25
UWGN;D;20250117;000000;47.4;49.9;47.15;48.85;17248918;836213206.6
UWGN;D;20250120;000000;49.35;50.75;47.25;48.25;16847060;826659419.5
UWGN;D;20250121;000000;48.15;48.45;47.35;48.1;4406913;211170582.8
UWGN;D;20250122;000000;48.1;49.25;47.65;47.9;8985292;435660307.55
UWGN;D;20250123;000000;47.9;48.2;47.15;48.1;4038746;192877730.55
UWGN;D;20250124;000000;48;48.6;47.5;47.9;6603146;317415510
UWGN;D;20250127;000000;48.05;48.15;47.2;47.5;3724967;177002938.6
UWGN;D;20250128;000000;47.7;49.85;46.45;49.6;15525465;751478791.5
UWGN;D;20250129;000000;49.55;49.75;48.5;48.85;7930671;389001584.7
UWGN;D;20250130;000000;49;50.2;48.65;49.2;12261376;606577063.7
UWGN;D;20250131;000000;49.3;49.55;47.45;48.05;9009205;437132905.6
UWGN;D;20250203;000000;47.82;48.04;47.02;47.84;3721172;176686858.2
UWGN;D;20250204;000000;47.9;48.36;47.2;47.58;2573256;123118178.12
UWGN;D;20250205;000000;47.4;48.18;46.6;47.88;4336453;205761780.34
UWGN;D;20250206;000000;47.94;48.8;47.5;47.74;4185257;201261106.18
UWGN;D;20250207;000000;48.1;48.1;47.06;47.32;2972783;141183870.9
UWGN;D;20250210;000000;48;48.06;46.7;46.92;4152102;197393130.12
UWGN;D;20250211;000000;47.2;47.8;47;47.36;4687372;222222869.08
UWGN;D;20250212;000000;47.56;49.48;47.28;48.8;21357777;1031642130.74
UWGN;D;20250213;000000;49.3;49.4;48.02;48.28;6511610;316284412.58
UWGN;D;20250214;000000;48.8;49.68;47.44;48;10761702;522306096.62
UWGN;D;20250217;000000;48.82;52.36;48.5;52.08;42419910;2163815045.74
UWGN;D;20250218;000000;51.3;51.3;47.42;49.38;14672953;733403845.04
UWGN;D;20250219;000000;49.72;51;49.06;50.7;9024678;454630214.22
UWGN;D;20250220;000000;50.98;52.26;49.7;50.04;12910719;658817501.28
UWGN;D;20250221;000000;50.46;51.2;49.76;50.6;5156908;260330986.52
UWGN;D;20250224;000000;51.12;52;50.58;51.78;8196531;419676221.1
UWGN;D;20250225;000000;52;57.9;51.8;57.8;74126454;4111947992.28
UWGN;D;20250226;000000;57.8;61.38;55;55.4;64664232;3748010602.84
UWGN;D;20250227;000000;55.92;61.68;55.8;58.38;90447257;5312160840.94
UWGN;D;20250228;000000;58.84;61.4;58.1;59.5;61570754;3682821305.44
UWGN;D;20250303;000000;59;59.28;56.1;57.22;23187561;1332784106.78
UWGN;D;20250304;000000;58.22;60.36;57.5;58.32;26054929;1537096753.1
UWGN;D;20250305;000000;57.94;59.26;57;57.26;12652297;735104857.94
UWGN;D;20250306;000000;57.48;58.04;55.08;56.5;9527475;540221588.96
UWGN;D;20250307;000000;56.88;58;55.02;56.02;9718923;548460775.78
UWGN;D;20250310;000000;56.36;56.86;55.4;55.72;4007523;224226022.84
UWGN;D;20250311;000000;55.5;56.08;55.02;55.24;6490260;359752557.08
UWGN;D;20250312;000000;55.2;55.76;53.5;53.62;7235340;393776953.72
UWGN;D;20250313;000000;53.14;55.26;52.36;55.08;11895323;639719170.24
UWGN;D;20250314;000000;54.6;56.24;53.9;55.74;9807008;541818453.2
UWGN;D;20250317;000000;56.6;57.28;55.7;56.46;6742525;380558500.34
UWGN;D;20250318;000000;56.64;56.74;54.88;55.48;7247082;405155429.26
UWGN;D;20250319;000000;55.3;56.2;54.38;56;5063678;281111273.9
UWGN;D;20250320;000000;56.96;56.96;54.52;55.44;5136514;285668813.36
UWGN;D;20250321;000000;55.22;55.98;54.8;55.02;4153501;229789040.08
UWGN;D;20250324;000000;55.02;55.44;53.2;53.48;3675412;199263090.86
UWGN;D;20250325;000000;53.5;55;53.34;54.02;3540790;191515537.62
UWGN;D;20250326;000000;54.1;54.5;52.68;52.98;3712191;198527692.9
UWGN;D;20250327;000000;52.98;52.98;50.84;51;5728532;296156552.76
UWGN;D;20250328;000000;50.16;51.4;49.06;49.24;6724232;336669613.5
UWGN;D;20250331;000000;48.1;50.5;44.8;47.66;17642357;839910155.76
UWGN;D;20250401;000000;47.34;49.38;46.42;46.82;9417717;450956085.12
UWGN;D;20250402;000000;46.82;48.36;46.68;47.4;5346908;253478783.52
UWGN;D;20250403;000000;47.6;49.14;45.66;46.78;9406139;446121270.86
UWGN;D;20250404;000000;46.86;47.32;43.1;43.54;12713561;565550722.26
UWGN;D;20250407;000000;43.14;43.38;39.44;42.06;12929199;532258059.66
UWGN;D;20250408;000000;42.14;43.86;40.2;40.28;5398782;228740446.78
UWGN;D;20250409;000000;40.6;42.74;37.1;42.74;14397390;572765083.62
UWGN;D;20250410;000000;42.74;43.78;41.18;42.36;5859578;247227590.2
UWGN;D;20250411;000000;42.36;43.88;41.98;43.58;7239098;311812547.12
UWGN;D;20250414;000000;44.2;44.84;42.5;42.68;4079582;177408946.54
UWGN;D;20250415;000000;42.8;43.5;42.5;43.2;1804237;77447883.58
UWGN;D;20250416;000000;43.3;43.72;41.84;42.88;3663323;156926201.88
UWGN;D;20250417;000000;42.8;43.6;42.8;43.34;3328023;143823092.94
UWGN;D;20250418;000000;42.98;43.4;42.6;42.86;2117712;90903371.74
UWGN;D;20250421;000000;42.9;43.78;42.72;43.6;2579202;111752694.38
UWGN;D;20250422;000000;43.6;45.44;43.6;44.68;9546008;424713817.2
UWGN;D;20250423;000000;44.68;45.06;43.1;43.82;4667365;205228406.3
UWGN;D;20250424;000000;44.02;45.28;43.7;44.16;6686679;297723298.32
UWGN;D;20250425;000000;44.16;45.5;43.9;44.86;6580735;295078651.38
UWGN;D;20250428;000000;45.04;48.96;43.52;44.02;13045974;596292299.4
UWGN;D;20250429;000000;44.12;44.5;41.5;42.08;5952277;254663053.94
UWGN;D;20250430;000000;42.08;42.22;40.62;41.4;2402705;99721203.18
UWGN;D;20250502;000000;41.42;41.74;40.3;40.6;3251853;133997354.78
UWGN;D;20250505;000000;40.52;41.26;39.24;40.4;5705201;229140378.76
UWGN;D;20250506;000000;40.6;41.58;40;41.02;2870207;117746088.2
UWGN;D;20250507;000000;41.24;41.86;40.62;40.88;2520374;103544019.76
UWGN;D;20250508;000000;41.06;41.74;40.84;41.34;2692991;111322599.02
UWGN;D;20250512;000000;41.7;43.14;41.64;42.58;3785406;160836286.2
UWGN;D;20250513;000000;42.66;43.3;41.74;42;3090395;130969339.78
UWGN;D;20250514;000000;42.14;42.54;40.32;40.4;2209407;92204334.14
UWGN;D;20250515;000000;40.4;41.8;40.4;41.5;1857672;76306847.94
UWGN;D;20250516;000000;41.74;41.96;40.5;41.04;1846715;76035419.2
UWGN;D;20250519;000000;42.4;42.4;40.9;41.18;2424492;100543924.04
UWGN;D;20250520;000000;41.2;41.36;40.12;40.52;2273232;92057212.78
UWGN;D;20250521;000000;40.54;40.88;39.82;40.14;1432115;57836505.24
UWGN;D;20250522;000000;40.14;40.36;39.04;39.26;3770916;149328307.02
UWGN;D;20250523;000000;39.38;43.2;39.24;40.28;16032949;658372432.12
UWGN;D;20250526;000000;40.32;40.32;38.66;38.82;3085691;120707762.16
UWGN;D;20250527;000000;39.04;39.38;37.48;38.88;3977890;153771241.12
UWGN;D;20250528;000000;38.9;40;38.9;39.84;4230099;167182023.62
UWGN;D;20250529;000000;39.86;40.36;38.7;38.78;3475330;138183779.72
UWGN;D;20250530;000000;38.6;39.58;38.5;39.06;1904215;74572986.92
UWGN;D;20250602;000000;37.56;40;37.04;39.12;3140665;122180321.34
UWGN;D;20250603;000000;39.4;40.9;39.06;40.52;5399325;217610404.78
UWGN;D;20250604;000000;40.66;41.46;39.6;40.12;3972966;161381944.72
UWGN;D;20250605;000000;40.18;41.04;40.16;40.58;1683071;68179108.02
UWGN;D;20250606;000000;40.7;41.4;39.6;39.8;3042069;123434538.18
UWGN;D;20250609;000000;39.9;40.18;39.3;39.82;2001222;79486312.16
UWGN;D;20250610;000000;39.82;40.2;39.52;39.98;836288;33313361.88
UWGN;D;20250611;000000;39.9;40.22;39.64;39.76;1113188;44446929
UWGN;D;20250613;000000;39.8;40.38;39.24;39.3;832367;33027162.82
UWGN;D;20250616;000000;39.48;39.7;39.06;39.18;908867;35802072.62
UWGN;D;20250617;000000;39.2;39.54;38.28;39.42;1549152;60629590.12
UWGN;D;20250618;000000;39.58;40.66;39.04;39.54;1984694;78845600.08
UWGN;D;20250619;000000;39.64;39.96;38.78;39.1;1792377;70460206.44
UWGN;D;20250620;000000;39.36;39.42;38.22;38.38;3659483;141110334.48
UWGN;D;20250623;000000;38.64;38.64;37.5;37.7;2127910;80580263.14
UWGN;D;20250624;000000;37.88;38.62;37.5;38.52;1564683;59376760.56
UWGN;D;20250625;000000;38.54;38.76;37.9;38.22;2118620;81266473.12
UWGN;D;20250626;000000;38.22;39.16;38.22;38.36;2588292;100058517.06
UWGN;D;20250627;000000;38.42;38.6;38.04;38.34;1570539;60192540.88
UWGN;D;20250630;000000;38.38;39.1;38.38;38.84;3095136;119937003.94
UWGN;D;20250701;000000;38.92;39.5;38.6;38.68;2236132;87222316.76
UWGN;D;20250702;000000;38.72;41.32;38.64;41;16864742;678870812.34
UWGN;D;20250703;000000;41.28;41.38;39.58;39.74;5675123;228275546.24
UWGN;D;20250704;000000;39.96;39.96;38.9;39.12;2183392;85786028.94
UWGN;D;20250707;000000;39.14;39.78;38.5;38.54;1971504;77130974.2
UWGN;D;20250708;000000;38.48;39.1;37.6;37.78;2779436;106420275.5
UWGN;D;20250709;000000;37.9;38.3;37.62;37.88;1487692;56473163.4
UWGN;D;20250710;000000;37.84;39.02;37.54;37.72;3581325;135806245.6
UWGN;D;20250711;000000;37.88;37.88;35.9;36.12;4286476;157864277.06
UWGN;D;20250714;000000;36.12;37.38;34.14;37.12;9325095;332663867.04
UWGN;D;20250715;000000;37.46;37.74;36.64;37.18;3610143;134192966.78
UWGN;D;20250716;000000;37.18;37.66;36.98;37.16;2096309;78155254.9
UWGN;D;20250717;000000;37.16;37.58;36.34;36.62;2128528;78714389.74
UWGN;D;20250718;000000;36.82;37.7;36.68;37.38;3395744;126170340.62
UWGN;D;20250721;000000;37.38;38.68;37.32;38.14;4051982;154222012.02
UWGN;D;20250722;000000;38.08;38.38;37.54;37.9;1644707;62306258.42
UWGN;D;20250723;000000;37.98;38.18;37.58;37.66;1698812;64374148.9
UWGN;D;20250724;000000;37.66;37.84;37.24;37.58;1116962;41950660.3
UWGN;D;20250725;000000;37.64;39.14;37.08;37.28;10784163;411866184.98
UWGN;D;20250728;000000;37.28;39.34;36.5;37.12;11705063;444821983.84
UWGN;D;20250729;000000;37.3;37.5;36.86;36.96;3868161;143687742.9
UWGN;D;20250730;000000;37;37.78;36.4;37.14;3873786;143835037.34
UWGN;D;20250731;000000;37.16;37.66;36.76;36.88;2122146;78649743.84
UWGN;D;20250801;000000;37.06;37.22;36.5;36.58;2390475;88025241.7
UWGN;D;20250804;000000;36.66;37.5;36.42;36.88;2554645;94217610.06
UWGN;D;20250805;000000;36.96;37.3;36.72;36.94;2544928;94201718.32
UWGN;D;20250806;000000;36.98;37.54;36.56;37.12;4013713;148901624.46
UWGN;D;20250807;000000;37.1;38.22;36.9;37.48;6203951;233511747.76
UWGN;D;20250808;000000;37.5;38.26;37.36;38.2;4137331;156812203
UWGN;D;20250811;000000;38.3;41.78;38.22;40.28;18832881;765891773.28
UWGN;D;20250812;000000;40.38;40.42;39.46;40.1;3812956;152175803.06
UWGN;D;20250813;000000;40.38;40.6;38.92;39.24;6220014;244978326.56
UWGN;D;20250814;000000;39.3;41.18;38.62;40.56;7752546;310600506.92
UWGN;D;20250815;000000;40.6;41.78;39.9;40.12;7852399;318194935.26
UWGN;D;20250818;000000;39.98;40.38;38.94;40.08;4669042;184604375.3
UWGN;D;20250819;000000;40.4;41.3;39.7;40.12;6059995;245446007.8
UWGN;D;20250820;000000;40.46;40.46;39.38;39.56;3006685;120041457.08
UWGN;D;20250821;000000;39.56;39.72;38.58;38.7;3892503;152553880.76
UWGN;D;20250822;000000;38.7;39.1;38.62;38.88;1667402;64838886.4
UWGN;D;20250825;000000;38.94;39.22;38.52;38.84;1514500;58805363.16
UWGN;D;20250826;000000;38.82;39.48;38.8;39.08;1577555;61763626.68
UWGN;D;20250827;000000;39.2;40.36;39.02;40.16;3469020;137725315.3
UWGN;D;20250828;000000;40.08;40.28;38.78;38.9;3600439;141629887.26
UWGN;D;20250829;000000;39.06;39.34;38.78;39.16;2298060;89784410.52
UWGN;D;20250901;000000;39.14;39.96;39.02;39.38;2304048;90826156.86
UWGN;D;20250902;000000;39.46;39.62;38.52;38.9;2453320;95703349.44
UWGN;D;20250903;000000;38.9;39.1;38.52;38.78;3577367;138676448.52
UWGN;D;20250904;000000;38.78;39.04;38.6;38.7;1840776;71444854.98
UWGN;D;20250905;000000;38.76;39.82;38.54;38.98;1886485;73548067.78
UWGN;D;20250908;000000;39;39.92;38.9;39.6;3050887;120401454.84
