<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
URKA;D;20120213;000000;224;228.95;221.05;228.88;3128840;709991160.2
URKA;D;20120214;000000;228.75;230;226.7;228.4;3265960;745600942.2
URKA;D;20120215;000000;229.93;238.88;229.25;237.98;9514380;2232570865.9
URKA;D;20120216;000000;236.03;241;233.12;239.65;5848130;1387573959.4
URKA;D;20120217;000000;242.7;242.8;237.22;239.5;4799120;1145076079.7
URKA;D;20120220;000000;240.75;241.5;239.17;239.85;1927770;463090474.8
URKA;D;20120221;000000;240.33;240.33;235.07;239.5;2811090;669687636.1
URKA;D;20120222;000000;239.75;240.9;236.7;237.79;3911610;933040402.6
URKA;D;20120224;000000;239.55;244.02;235.3;243;5695100;1368149106.4
URKA;D;20120227;000000;243;244.25;240;241.4;2878840;696153350.9
URKA;D;20120228;000000;241.84;241.97;236;236;3099220;738342798.2
URKA;D;20120229;000000;236.95;239.78;235.2;237.75;2729940;649246732.9
URKA;D;20120301;000000;236.39;239.7;235.55;239.11;2874640;681641660
URKA;D;20120302;000000;240.3;241.5;233.22;236.15;4063600;963957778.1
URKA;D;20120305;000000;236.92;239.96;234.2;239.79;2926260;694441168.5
URKA;D;20120306;000000;239.58;239.58;227.8;228.19;4273340;992533716.9
URKA;D;20120307;000000;228.19;230.19;224.5;229.11;3054640;694761614.2
URKA;D;20120311;000000;231.16;235.71;230.95;235.26;1450260;338842264.8
URKA;D;20120312;000000;233.24;236.37;231.91;235;3079690;719491907.4
URKA;D;20120313;000000;235.36;236.75;223.11;225.69;8910440;2026183584.7
URKA;D;20120314;000000;227;227.79;222.31;223.9;4836290;1085349972.7
URKA;D;20120315;000000;223.98;228.68;221.01;225.93;9215970;2085997722
URKA;D;20120316;000000;233.75;233.75;223.7;225.73;2495680;562305749.6
URKA;D;20120319;000000;227;227.99;218.6;224;4106370;913682306.4
URKA;D;20120320;000000;223.99;229.8;220.55;229.6;6644180;1506028901.7
URKA;D;20120321;000000;229.9;231;225.5;226.97;4234940;968346933.9
URKA;D;20120322;000000;225.48;229.62;224.37;226;2418470;547441082
URKA;D;20120323;000000;227.63;227.63;221.51;224.85;2440490;545680965.4
URKA;D;20120326;000000;225.84;227.9;224.2;227;2265070;512362568.9
URKA;D;20120327;000000;228;228.9;223.53;226.05;2078820;469923576.8
URKA;D;20120328;000000;225.64;227;222.02;223.06;2819410;632094849.9
URKA;D;20120329;000000;222.12;223.9;218.5;221.4;3432980;758369912.3
URKA;D;20120330;000000;222.97;224;220.03;222.5;3940350;877466618.9
URKA;D;20120402;000000;223.05;226.4;222.56;224.79;2623500;589165085
URKA;D;20120403;000000;226;226.92;224.5;225.48;3707210;837232223.5
URKA;D;20120404;000000;224;224.3;217.1;218.31;4198520;923681372.4
URKA;D;20120405;000000;219.35;220.96;215.67;220.03;3027130;660022990.1
URKA;D;20120406;000000;233.58;233.58;215;215.98;1587190;344954325.9
URKA;D;20120409;000000;214.72;219.5;213;219;1972580;427435908.7
URKA;D;20120410;000000;217.43;223.12;216.1;220.54;2640730;582128882.5
URKA;D;20120411;000000;218.99;224.72;216.98;221.48;3448060;763406405.7
URKA;D;20120412;000000;222.58;223.5;219.1;222.3;3524970;780379888.1
URKA;D;20120413;000000;222.45;225;221.22;221.78;2027430;452046433.5
URKA;D;20120416;000000;220.15;224.6;217.5;218;2850940;628192851.4
URKA;D;20120417;000000;248.38;248.38;216.18;218.26;2672330;584318465.1
URKA;D;20120418;000000;219.18;220.18;216.1;218.5;1663850;363225470.9
URKA;D;20120419;000000;218.55;223.97;217.58;223.59;4686500;1041149960
URKA;D;20120420;000000;222;222.99;218.33;222.98;3211140;708305974.4
URKA;D;20120423;000000;222.05;222.5;216.8;218.45;3526410;769909650.3
URKA;D;20120424;000000;219.2;219.89;217.35;218;2469800;539587824.8
URKA;D;20120425;000000;218.97;220.99;218.1;220;2423240;532304910.1
URKA;D;20120426;000000;218.08;222.43;217.5;218.27;3340600;733272552.9
URKA;D;20120427;000000;215;221.36;212.3;221.14;3986030;868848202
URKA;D;20120428;000000;221;221.97;219.22;221.96;650550;143791565.5
URKA;D;20120502;000000;222.43;226.45;219.5;220.87;3104310;693942573.6
URKA;D;20120503;000000;220.98;222.49;219;220.5;2033200;448547140.1
URKA;D;20120504;000000;221.46;221.46;212;213.68;4228870;910492956.6
URKA;D;20120505;000000;213.68;214.99;210.03;212.6;858900;182515790.2
URKA;D;20120507;000000;210.31;212.8;204.5;211.12;1155590;241981715.9
URKA;D;20120508;000000;212.94;215.94;211.23;215.24;1430480;305200181.3
URKA;D;20120510;000000;215;219.43;214.19;218.64;3856610;839573483.2
URKA;D;20120511;000000;218.25;219.24;214.21;218.87;2090100;452791978
URKA;D;20120512;000000;218.32;218.75;215.25;218.01;728640;158073843
URKA;D;20120514;000000;217.01;217.5;214.44;215.99;2444560;527531044.8
URKA;D;20120515;000000;216;221.5;213.11;220.79;3212050;700026841.5
URKA;D;20120516;000000;218.5;220.98;216.1;219.5;2343060;511716502.3
URKA;D;20120517;000000;219.6;221;211.39;217.98;4076290;888781837.1
URKA;D;20120518;000000;215;217.61;211.41;217.61;5733900;1232564655.8
URKA;D;20120521;000000;218.65;218.65;211.7;216.2;2468750;530154661.5
URKA;D;20120522;000000;217.27;217.27;211.8;214.82;3118980;666996961.4
URKA;D;20120523;000000;213;216.99;210.13;216.95;5191540;1108717861.4
URKA;D;20120524;000000;216.98;220.99;214.4;220.87;5930790;1289227395.4
URKA;D;20120525;000000;219.13;223.17;217.57;223.01;3895700;861494613.9
URKA;D;20120528;000000;223.01;224.53;221;222.53;1769760;394720837.7
URKA;D;20120529;000000;226.46;226.46;221.56;223.61;2394890;536880741.9
URKA;D;20120530;000000;223;225.77;220.05;225.44;8089600;1814630163.4
URKA;D;20120531;000000;225;232;221.55;231.29;8254620;1889599937.2
URKA;D;20120601;000000;230.11;234;225.94;233.92;6281550;1453475657.8
URKA;D;20120604;000000;230.05;235;230.05;232.57;2507550;585527961
URKA;D;20120605;000000;233.12;233.5;229.21;229.53;1755840;405845682.5
URKA;D;20120606;000000;231;231.37;227.22;229;4819640;1105165001.4
URKA;D;20120607;000000;229.9;230.6;222.25;228.6;4789130;1089209712.4
URKA;D;20120608;000000;225.18;230.1;225.18;229.89;2229050;510464310.9
URKA;D;20120609;000000;230;231;229;229.6;702210;161580559.1
URKA;D;20120613;000000;228.8;234;228.8;233.54;2651070;615331218.5
URKA;D;20120614;000000;233.49;234;230.1;233.79;1645170;381682263.5
URKA;D;20120615;000000;234;246.15;232.33;238.25;20694830;4964973987.8
URKA;D;20120618;000000;240;241.54;237.12;238.77;4498740;1074401186.1
URKA;D;20120619;000000;238.77;242.9;238.03;240.8;3212820;772107054.9
URKA;D;20120620;000000;238.12;240.67;234.3;234.3;2964070;702518298.2
URKA;D;20120621;000000;234.11;237.2;226.43;227.64;2733190;635430541.6
URKA;D;20120622;000000;226.98;231.42;223.43;228.07;2170350;496357502.2
URKA;D;20120625;000000;227.6;231.13;223.88;229.85;3768590;860494546.2
URKA;D;20120626;000000;230.1;234.97;229.2;233.65;2329380;540002134.1
URKA;D;20120627;000000;234;239;232.18;238.22;2501570;592268236.6
URKA;D;20120628;000000;239.49;239.56;236.12;238.87;2731260;650207843.9
URKA;D;20120629;000000;239.74;249.59;239.5;248.42;5657230;1390191379.2
URKA;D;20120702;000000;247.52;250.99;246.15;250.5;2409460;601001143.2
URKA;D;20120703;000000;251.06;257.11;249.22;257;3933750;995871611.5
URKA;D;20120704;000000;257;264.34;255.52;263.85;3168240;822749222.4
URKA;D;20120705;000000;263.2;265.48;259.05;261;4061810;1069164632.2
URKA;D;20120706;000000;259.17;263;255.74;259;2380640;616143843.7
URKA;D;20120709;000000;258;260;254.3;257.68;1782470;457891451.1
URKA;D;20120710;000000;255.51;268;254.1;264.09;5395290;1419219798.7
URKA;D;20120711;000000;265.01;265.97;259.25;263.97;4131250;1086584870.3
URKA;D;20120712;000000;263.65;263.65;255.26;258.97;2531690;655117593.2
URKA;D;20120713;000000;260.03;261.99;256.1;259.5;2049170;531055969.2
URKA;D;20120716;000000;259.1;261.28;256.98;261;1841980;478738429
URKA;D;20120717;000000;262.94;268.5;260.29;267.6;3918750;1039037071.8
URKA;D;20120718;000000;267.8;268;264.24;266.5;1291730;343941592.9
URKA;D;20120719;000000;267.14;272.9;267;269.49;4228140;1143046351.4
URKA;D;20120720;000000;268.95;275.7;264.5;272.59;3519020;955989398.2
URKA;D;20120723;000000;270.26;275.1;262.55;265.28;3943810;1055672521.1
URKA;D;20120724;000000;266.81;269.33;264.28;267.01;1965520;524411010.1
URKA;D;20120725;000000;266.5;272.65;264.49;267.78;2429530;654247652.8
URKA;D;20120726;000000;267.7;270.95;264;265.1;2317660;617103460.4
URKA;D;20120727;000000;265.54;270.75;264.05;267.75;2476940;662176912.2
URKA;D;20120730;000000;242.06;276;242.06;272.45;2686800;731626137.6
URKA;D;20120731;000000;271.47;275.28;267.5;270.7;2917010;793774873.8
URKA;D;20120801;000000;268.91;274.41;268.55;270.85;1458270;395315004.6
URKA;D;20120802;000000;270.93;270.93;259.77;264;3812270;1011418716.9
URKA;D;20120803;000000;263.75;269.5;261.43;267.9;2072350;553059984.8
URKA;D;20120806;000000;268.94;269.31;262;262.05;4033210;1073764780.8
URKA;D;20120807;000000;263;266.75;257.62;258.9;3815680;1002271036.4
URKA;D;20120808;000000;261.8;261.85;254.56;257;2011850;518865542.8
URKA;D;20120809;000000;257.35;262.27;257.35;262;2397560;623875771
URKA;D;20120810;000000;261;261.77;255.25;258.11;2415350;622315251.5
URKA;D;20120813;000000;260.48;263.5;258.11;258.73;2887660;751920501.6
URKA;D;20120814;000000;258.35;261.47;256.65;259.53;2173400;564590219.6
URKA;D;20120815;000000;259.3;259.39;253.03;257.5;2085200;533409832.6
URKA;D;20120816;000000;258;261;257.01;259.5;2007710;519950422.9
URKA;D;20120817;000000;260.99;262.05;257;257.12;1442630;373776888.6
URKA;D;20120820;000000;258.38;258.66;251.5;252.55;1897310;480907859.8
URKA;D;20120821;000000;252.9;259.98;252.9;254.36;3089590;792464329.3
URKA;D;20120822;000000;253.18;255.14;251.11;254.13;1767950;446847138.5
URKA;D;20120823;000000;255.5;259.44;255.49;257.75;2340500;603838886.9
URKA;D;20120824;000000;255.63;259.5;253.1;258.57;1932820;495259229.6
URKA;D;20120827;000000;259.23;260.57;253.55;255.52;1224170;313706164
URKA;D;20120828;000000;254.95;260.98;254.73;259.76;1966710;508814413.8
URKA;D;20120829;000000;259.6;263.7;255;255;2117920;545601285.7
URKA;D;20120830;000000;254.49;255.52;251.1;252.52;1608660;407478018
URKA;D;20120831;000000;253;255.43;246.53;247;3710250;927039974.4
URKA;D;20120903;000000;246.38;251.43;246.01;249.81;1928930;480562915.4
URKA;D;20120904;000000;263.68;263.68;245.41;247.18;1922860;477964039.6
URKA;D;20120905;000000;247.22;249.99;243.88;245.16;2032810;501135849.8
URKA;D;20120906;000000;247;256.5;244.35;256.45;3558510;894417572.9
URKA;D;20120907;000000;256.43;262.75;255.51;257.68;4266490;1108258341.8
URKA;D;20120910;000000;257.67;261;256.2;258.15;1652390;426870746.1
URKA;D;20120911;000000;257.14;257.65;254.2;256.01;2515890;643848463.3
URKA;D;20120912;000000;257;257.5;250.77;257.35;5992770;1523408714.6
URKA;D;20120913;000000;257;258.24;254;256.3;2387700;612196007.6
URKA;D;20120914;000000;259;263.96;257;257.01;10287370;2666278045.2
URKA;D;20120917;000000;256.78;259;255.35;257;6757180;1739874966.1
URKA;D;20120918;000000;256.94;262;255.63;259.79;3730380;970058816
URKA;D;20120919;000000;260.99;271.7;260.22;271.49;7677380;2046699310
URKA;D;20120920;000000;270;277.95;269.26;272;14353920;3918970745.5
URKA;D;20120921;000000;272.1;276;265.8;265.81;8075430;2196296912.5
URKA;D;20120924;000000;266;268.11;263.04;267;2529190;671452544.7
URKA;D;20120925;000000;267.8;269.75;263.8;264.5;2741820;729635650.7
URKA;D;20120926;000000;263.97;265.24;256.08;256.61;3919350;1017030233.8
URKA;D;20120927;000000;257.1;259.49;256;258.42;1812780;468093610.3
URKA;D;20120928;000000;260;260.79;256.65;257.53;1784580;461646918.9
URKA;D;20121001;000000;252.5;265;252.5;264.99;2595340;678515112.4
URKA;D;20121002;000000;261.65;264.68;259.27;260.22;2038680;535000099.3
URKA;D;20121003;000000;260.11;260.11;251;251.17;3556420;906272730.2
URKA;D;20121004;000000;253.5;255.75;250.8;252.58;3308050;838006287.2
URKA;D;20121005;000000;255;259.49;255;256.05;2319860;597843198.2
URKA;D;20121008;000000;256;256.5;252.55;256.45;1109990;282097876.2
URKA;D;20121009;000000;258.55;260.38;255.15;258.98;1789460;462035211
URKA;D;20121010;000000;257.68;259.38;253.71;254.05;1314150;337047292.4
URKA;D;20121011;000000;253.66;258.25;251.97;256.4;1801410;460133407.9
URKA;D;20121012;000000;256.4;256.53;250.08;251.25;2337820;590909376.3
URKA;D;20121015;000000;251.23;253.26;246.1;248;3740620;937678543.7
URKA;D;20121016;000000;250;250.97;245.23;248.17;2934200;727844050.4
URKA;D;20121017;000000;247.9;249.45;243.25;244.51;4745240;1167051064.5
URKA;D;20121018;000000;244.51;248.05;243.23;244.42;2861790;701784212.8
URKA;D;20121019;000000;243.88;245.89;236.92;240.01;6841810;1642822198.6
URKA;D;20121022;000000;238.7;244.8;238;244;3115610;755040913.1
URKA;D;20121023;000000;244.5;244.69;239.41;240.75;2704350;654145820.2
URKA;D;20121024;000000;242.26;243.94;238.22;241.49;2799120;675726175.1
URKA;D;20121025;000000;242.5;244;239.5;240.47;1710150;413036852.2
URKA;D;20121026;000000;239;244.52;238;242.79;2113810;510708892.6
URKA;D;20121029;000000;240.55;243.75;240.07;242.49;744950;179896831.8
URKA;D;20121030;000000;240.74;244.43;240.68;243.4;1609520;391121876.2
URKA;D;20121031;000000;243.86;249.97;242;247.38;5226840;1296745355.3
URKA;D;20121101;000000;247;248.99;245.25;246.11;2496790;617239326
URKA;D;20121102;000000;246.96;249.5;246.07;247.02;2027430;502254851.3
URKA;D;20121106;000000;248.22;250;245.45;248.7;2650170;657359432.1
URKA;D;20121107;000000;248;248;239.59;239.59;3410290;832000692.3
URKA;D;20121108;000000;239.51;239.59;235.06;238.99;2880070;682348553.2
URKA;D;20121109;000000;238;242.5;227.25;230.5;4468220;1049176706.6
URKA;D;20121112;000000;231.04;236.69;226.14;234.9;3050860;705549954.8
URKA;D;20121113;000000;234.1;237.37;233;235.25;2603090;611029992.2
URKA;D;20121114;000000;238.06;239.79;231.52;233.8;2386860;559929120.2
URKA;D;20121115;000000;233.5;235.99;233;235.5;4135260;972834453.8
URKA;D;20121116;000000;235.5;235.67;228.66;229;1964290;454210796
URKA;D;20121119;000000;230.5;231.5;228.28;228.39;1936210;444952343.8
URKA;D;20121120;000000;229;230.9;227.11;230;2415770;552031692.4
URKA;D;20121121;000000;228.13;231.5;228.13;230.55;1904480;438664227.1
URKA;D;20121122;000000;231.27;233;230.26;230.99;1451110;336609906.6
URKA;D;20121123;000000;231.33;234;231.33;233.89;1664890;388145711.4
URKA;D;20121126;000000;233.15;235.48;230.31;232.73;1409090;328348372.9
URKA;D;20121127;000000;233;235.1;232.15;233.16;1291110;301785841
URKA;D;20121128;000000;233.08;233.39;227.13;227.75;2235740;512928366.7
URKA;D;20121129;000000;229.99;229.99;227.7;229.62;1031220;236401513.7
URKA;D;20121130;000000;229.01;235;227.51;230.2;2188740;502633659
URKA;D;20121203;000000;230.66;233.99;227.5;233.99;1811420;418637477.7
URKA;D;20121204;000000;233.5;233.8;228.52;229;2052680;472919379.8
URKA;D;20121205;000000;229.49;232.72;227.52;228.33;3729470;857932876.6
URKA;D;20121206;000000;229;231.28;228.75;230.28;2227400;511974134.4
URKA;D;20121207;000000;230.5;235.32;229.01;234.5;3752890;874279389.8
URKA;D;20121210;000000;235.48;239.9;233.78;238.65;4067240;964537611.5
URKA;D;20121211;000000;238;238.4;235.59;236;1826650;432430527.5
URKA;D;20121212;000000;238;243.45;237.7;242.16;2769720;667771086.5
URKA;D;20121213;000000;243.44;245.17;241.6;243.51;2685450;654303367.4
URKA;D;20121214;000000;243.5;245.48;242.6;244.45;1107530;270669998.9
URKA;D;20121217;000000;244.6;247;242.25;245.23;3299640;806736287.6
URKA;D;20121218;000000;246.1;249.25;244.5;248.9;1920280;475487468.2
URKA;D;20121219;000000;249;250;244.62;245;2065680;509659520.3
URKA;D;20121220;000000;243.94;247;243;247;2093190;512852335
URKA;D;20121221;000000;244;244.5;236;236;3383400;811069171.4
URKA;D;20121224;000000;236;237.99;234.5;234.75;1238080;291861404.3
URKA;D;20121225;000000;234.37;236.55;232.04;235.2;513480;120582460.8
URKA;D;20121226;000000;235.2;237.97;233.8;237.1;1039930;246059072.1
URKA;D;20121227;000000;237.73;238.41;236.02;236.6;993930;235816152.6
URKA;D;20121228;000000;236.79;238;233.3;234.75;1903780;447997424.7
URKA;D;20130108;000000;237.93;240.51;234.12;236;3367960;796792178.9
URKA;D;20130109;000000;236;236.92;232.4;233.3;2910350;680805733.9
URKA;D;20130110;000000;233.23;234.7;230.35;231;1920380;446255228.1
URKA;D;20130111;000000;232;232.1;230.03;231.38;1666810;385087590.5
URKA;D;20130114;000000;231.44;236.4;231.39;233.1;2884360;675568373.2
URKA;D;20130115;000000;234;234.55;229.11;229.21;2571930;595403532.6
URKA;D;20130116;000000;229.97;230.37;225.21;227.81;3419310;777890681
URKA;D;20130117;000000;228;229;226.15;228.96;1600220;364295498.6
URKA;D;20130118;000000;229.95;232.44;229.3;230;2257690;521004204.5
URKA;D;20130121;000000;230.43;231.16;227.13;228.1;1262540;288878234.7
URKA;D;20130122;000000;228.69;228.96;224.6;226.72;2725060;616535083.9
URKA;D;20130123;000000;227.36;228.22;225.8;227.51;1737400;394500627.1
URKA;D;20130124;000000;228;231.8;225.4;231.2;3455600;791797919
URKA;D;20130125;000000;234.97;234.97;229.89;231.08;2004600;462735380.5
URKA;D;20130128;000000;231.23;233.68;230.23;232.66;2747170;638853402.8
URKA;D;20130129;000000;236.38;236.38;228.54;229.65;2333290;539951336.4
URKA;D;20130130;000000;230.5;231.95;227.55;229.03;1893940;435385060.4
URKA;D;20130131;000000;229.03;233;227.8;228.38;2470000;567792912.1
URKA;D;20130201;000000;228.51;236;228.39;235.5;13037870;3052510283.9
URKA;D;20130204;000000;236.09;237.98;234.13;234.88;6517050;1538118789.2
URKA;D;20130205;000000;233.03;237.11;233.03;235.56;1944330;457859553.6
URKA;D;20130206;000000;237;237.47;232;233.13;2515530;591475718.8
URKA;D;20130207;000000;233.16;234.5;231.01;233.55;1474720;343253965.1
URKA;D;20130208;000000;233.51;233.97;229.27;231;2359300;545150351.9
URKA;D;20130211;000000;231.48;233.49;229.65;230.9;1561440;362138550.1
URKA;D;20130212;000000;230.94;232.39;228.25;230.9;1544160;356438458.3
URKA;D;20130213;000000;232.6;233.5;229.3;233.14;3788820;875965279.4
URKA;D;20130214;000000;233.09;236.45;229.61;231.17;5123280;1195298488.9
URKA;D;20130215;000000;231.17;232.48;229.3;231.57;1747730;403762121.4
URKA;D;20130218;000000;231.74;231.74;228.23;229.73;1822720;419285057.9
URKA;D;20130219;000000;229.75;231.29;229.22;230.3;1239390;285510965.6
URKA;D;20130220;000000;231;231.11;228.66;229.28;1778060;408438608.2
URKA;D;20130221;000000;226.5;228.97;225.65;227.28;3496930;795825489.6
URKA;D;20130222;000000;227.39;230;227.39;228.82;1507710;345291230.5
URKA;D;20130225;000000;229;231.85;229;229.57;1600530;368999783.2
URKA;D;20130226;000000;228.95;229.64;227.06;228.58;1820220;415999448.4
URKA;D;20130227;000000;228.89;231.55;228.89;231;1726130;398032182.4
URKA;D;20130228;000000;231.49;232.87;227.5;227.5;1926320;445303547.1
URKA;D;20130301;000000;228.55;233.66;228.55;233.37;3126410;724269772.2
URKA;D;20130304;000000;233.12;234;230.7;232;1532410;355496059.9
URKA;D;20130305;000000;232.79;232.8;230.79;232.2;2427040;562437548.1
URKA;D;20130306;000000;232.88;232.93;230;230.15;1680550;389482859.1
URKA;D;20130307;000000;230.29;232.48;230.29;231.19;1100360;255038779
URKA;D;20130311;000000;231.5;235.25;231.2;233.3;2898610;678275437.4
URKA;D;20130312;000000;234;235.5;233.3;234;1861100;436530761.3
URKA;D;20130313;000000;234.5;234.99;230.75;231.74;2131280;496348410.2
URKA;D;20130314;000000;230.51;233.29;230.51;232.57;1826500;423977861.3
URKA;D;20130315;000000;232.59;234.98;230.54;231.57;4120270;958870424
URKA;D;20130318;000000;230;230.75;226;228.5;4763030;1085429572.7
URKA;D;20130319;000000;227.13;229.8;227.13;228.28;2635470;601639190.5
URKA;D;20130320;000000;229.42;229.98;226.71;228.78;2674020;610697115.8
URKA;D;20130321;000000;227.59;229.99;227.52;229.5;1652180;377710329.9
URKA;D;20130322;000000;229.5;230.39;227.6;229.81;2100660;481455109.4
URKA;D;20130325;000000;230.71;231.43;226.9;227.01;1557770;357027232
URKA;D;20130326;000000;232.63;232.63;226.35;229.3;2635740;602237401.3
URKA;D;20130327;000000;229.33;231.1;227.92;230.92;1703850;392191737.7
URKA;D;20130328;000000;232.02;232.02;229.1;230.66;1846820;425243269.1
URKA;D;20130329;000000;230.66;232.4;230.66;231.87;553910;128173294.7
URKA;D;20130401;000000;231.84;232.1;230.2;230.2;561870;129846097.8
URKA;D;20130402;000000;230.74;232.15;229.45;232.15;1149790;265686899.8
URKA;D;20130403;000000;232;234.64;231.39;233.83;2820660;658914558.6
URKA;D;20130404;000000;233.74;234.59;233.01;234.19;1922300;449839298.6
URKA;D;20130405;000000;234.19;235.91;232.42;235.44;2292910;536948119.4
URKA;D;20130408;000000;235.73;237.49;232.51;232.68;1822880;427531149.2
URKA;D;20130409;000000;233.03;234;230.52;234;1622590;377498926.6
