<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
RNFT;D;20250428;000000;132.45;134.75;128.65;130.25;13392940;1763447280.75
RNFT;D;20250429;000000;130.25;130.65;123;125.5;8362607;1060316082.8
RNFT;D;20250430;000000;125;127.95;121.25;123.65;9799223;1211796381.5
RNFT;D;20250502;000000;123.85;124.4;118.1;118.55;4813987;578207816
RNFT;D;20250505;000000;118.4;119.95;115.15;117.2;8351745;978766716.05
RNFT;D;20250506;000000;117.2;123.75;116.3;122.2;8922108;1080801200.75
RNFT;D;20250507;000000;122.35;124.35;119.75;121.2;8864323;1083699238.65
RNFT;D;20250508;000000;121.9;123.5;120.5;121.75;3628704;442152021.4
RNFT;D;20250512;000000;122;128.45;120.6;128.4;10676550;1348308399.85
RNFT;D;20250513;000000;128.6;128.85;126.05;126.9;4186149;532936171.9
RNFT;D;20250514;000000;126.45;128.8;123;123.05;4334333;545879522.25
RNFT;D;20250515;000000;123;125;122;123.9;4823559;594751583.9
RNFT;D;20250516;000000;123.35;125.1;120.8;123.7;4223891;520986563.15
RNFT;D;20250519;000000;123.5;128;122.7;122.95;5619551;705379591.2
RNFT;D;20250520;000000;123.4;124;119.95;120.6;3593877;437308843.3
RNFT;D;20250521;000000;121;124;119.65;122.4;6138899;748144207.4
RNFT;D;20250522;000000;122.5;123.95;119.65;121.4;5065129;614937477.85
RNFT;D;20250523;000000;121.25;122.1;118;120.4;7243126;869912994.5
RNFT;D;20250526;000000;120.5;120.5;115.05;115.55;7841932;920260773.15
RNFT;D;20250527;000000;115.5;118.45;112.5;117.75;8048240;937170284.25
RNFT;D;20250528;000000;117.75;123.65;117.6;122.2;7281459;877894751.55
RNFT;D;20250529;000000;123;123;119.1;119.65;4805445;580920732.1
RNFT;D;20250530;000000;119;121.3;118.25;119.9;3912471;470174922.7
RNFT;D;20250602;000000;119.65;122.65;116.25;120.9;9240921;1106671444.15
RNFT;D;20250603;000000;120.9;125.7;120.75;124.75;7764187;958169257.9
RNFT;D;20250604;000000;125.25;125.3;122.6;123.3;4804449;594753915.65
RNFT;D;20250605;000000;123.3;124.3;122.35;123;2654240;327284591.4
RNFT;D;20250606;000000;123.15;126.3;119.8;120.7;6292918;771677456.35
RNFT;D;20250609;000000;121.1;121.85;117.6;119;3454171;411897881.95
RNFT;D;20250610;000000;119;120.05;116;117;2784267;328210372.45
RNFT;D;20250611;000000;117;118.8;116.25;117.7;2750392;323762646.4
RNFT;D;20250613;000000;121.3;128.5;120.35;128.25;27683125;3468229917.35
RNFT;D;20250616;000000;129.85;132.1;125.15;127;48634488;6281979292.75
RNFT;D;20250617;000000;127;134.95;126.85;134.2;34614538;4571538649.45
RNFT;D;20250618;000000;134.75;135.8;131.65;132.45;24670847;3289476958.45
RNFT;D;20250619;000000;132.45;134.5;131.25;132.35;15052368;1999332801.8
RNFT;D;20250620;000000;131.5;132.35;128.95;130.55;10994847;1437023405.4
RNFT;D;20250623;000000;133.3;135.15;128.15;128.95;34535463;4583852815.05
RNFT;D;20250624;000000;127.5;127.85;123.6;125.1;24087009;3015461349.1
RNFT;D;20250625;000000;125.2;125.65;123.65;124.25;4986421;621348571.85
RNFT;D;20250626;000000;124.7;124.7;121.7;122.8;7687589;944645223.1
RNFT;D;20250627;000000;122.8;125.5;122.6;124.3;7311129;909440005.15
RNFT;D;20250630;000000;124.3;126.55;123.1;125.85;7972099;997824902.45
RNFT;D;20250701;000000;125.9;127.15;123.7;124.35;5272679;661500897.95
RNFT;D;20250702;000000;124.45;125.5;122.75;124.95;5205074;645066695.65
RNFT;D;20250703;000000;125;126.65;123;123.95;6209001;775861503.5
RNFT;D;20250704;000000;123;123.7;121.55;121.85;3312739;405021598.8
RNFT;D;20250707;000000;122;122.3;118.9;120.25;5510065;660466305.8
RNFT;D;20250708;000000;120.2;122.95;118.2;119.45;8283374;999890079.95
RNFT;D;20250709;000000;119.1;120.95;116.5;120.1;6487446;773942683.3
RNFT;D;20250710;000000;119.6;121.25;119.1;119.5;3029741;364200665.45
RNFT;D;20250711;000000;120.15;120.15;112.85;115.25;5516558;641479625.45
RNFT;D;20250714;000000;115.25;119.3;106.25;117.75;19890702;2228165923.9
RNFT;D;20250715;000000;117.6;118.75;115.5;116.8;5338168;624576407.05
RNFT;D;20250716;000000;116.45;119.45;116.05;117.4;8869734;1046490394.85
RNFT;D;20250717;000000;117.4;118.6;115.75;116.7;5721934;671066599.65
RNFT;D;20250718;000000;116.7;123.45;116.6;122.95;12097438;1458666456
RNFT;D;20250721;000000;123.6;124.85;121.35;122.15;9493590;1167479896.7
RNFT;D;20250722;000000;122.1;125.5;121.65;124.25;9421407;1168816456.05
RNFT;D;20250723;000000;124.25;125.1;121.65;122.35;5092818;627411771.15
RNFT;D;20250724;000000;122.7;123.25;120.6;121.65;2576313;313938238.25
RNFT;D;20250725;000000;121.7;121.95;118.1;118.9;5562683;667533470.35
RNFT;D;20250728;000000;119.3;119.7;116.3;116.65;5918312;695443757.5
RNFT;D;20250729;000000;116.7;119.95;116.4;118.9;4143625;489912992.75
RNFT;D;20250730;000000;119;120.8;117.7;118.5;5062976;603856870.15
RNFT;D;20250731;000000;118.6;119.35;117.9;118.15;1852495;219715670.35
RNFT;D;20250801;000000;118.2;119.25;116.5;117.6;2332826;275097728.1
RNFT;D;20250804;000000;117.85;119.7;117.6;118.95;2585349;306936205.25
RNFT;D;20250805;000000;119.05;120.7;118.4;119.2;3185059;380765366.55
RNFT;D;20250806;000000;119.45;122.25;117;120.35;5456814;653773992
RNFT;D;20250807;000000;120.05;124.35;119.9;121;12356278;1509086849.95
RNFT;D;20250808;000000;121.55;125.1;120.65;125;7011751;861576302.05
RNFT;D;20250811;000000;125.55;131.4;125.35;129.25;13666676;1764155529.85
RNFT;D;20250812;000000;129.25;131.2;127.4;129;6780333;877853313.95
RNFT;D;20250813;000000;129.6;131.7;128.45;128.85;6558576;855113037.5
RNFT;D;20250814;000000;129.1;131.6;126.8;130.8;8176588;1060797329.65
RNFT;D;20250815;000000;131.1;131.25;128.25;128.8;5940691;772521189.2
RNFT;D;20250818;000000;127;129.85;125.1;128.7;5683479;722292258.05
RNFT;D;20250819;000000;129.7;130.45;126.5;127.1;3795793;488855125.7
RNFT;D;20250820;000000;127.1;129.25;125.6;126.7;4478589;572204258.6
RNFT;D;20250821;000000;127;127.2;121.55;121.75;5570584;693551885.45
RNFT;D;20250822;000000;122.35;125;121.95;123.35;3475149;430315715.25
RNFT;D;20250825;000000;123.9;125.5;122.6;124.8;3693528;458098624.55
RNFT;D;20250826;000000;124.6;126.15;124.15;124.8;1669180;208918700.65
RNFT;D;20250827;000000;124.9;125.75;123.75;124.45;2944651;367145228.75
RNFT;D;20250828;000000;124.3;124.7;120.05;120.65;3709269;452652473.4
RNFT;D;20250829;000000;121;121.75;120.3;120.9;1872101;226679708.9
RNFT;D;20250901;000000;120.95;122.6;120.85;121.05;1355933;165109985.4
RNFT;D;20250902;000000;121.05;122.3;118.6;119.3;2261500;272401916.6
RNFT;D;20250903;000000;119.3;120.3;118;119.9;2401359;285741479.6
RNFT;D;20250904;000000;119.9;121.15;118.55;119.45;1272415;152610606.95
RNFT;D;20250905;000000;119;120.7;119;119.25;1519453;182257064.4
RNFT;D;20250908;000000;119.4;122.5;119.4;121.7;3196325;387659204.5
RNFT;D;20250909;000000;121.75;123.65;121.75;123.4;2269638;278689078.55
RNFT;D;20250910;000000;123.05;123.5;121.65;122.4;1521526;186626789.4
RNFT;D;20250911;000000;122.25;122.8;121.05;122.15;1122123;136836053.7
RNFT;D;20250912;000000;122.15;122.8;117.85;118.15;2453962;294251279.25
RNFT;D;20250915;000000;118.35;120.3;117.6;119.05;2945468;349502936.6
RNFT;D;20250916;000000;119.1;120.45;117.1;118.7;2116449;251287092.75
RNFT;D;20250917;000000;119;120.8;118.55;119.95;2187359;261928383.5
RNFT;D;20250918;000000;120.6;120.6;118.15;119.05;1376503;164196657.45
RNFT;D;20250919;000000;119.05;119.4;113;113.55;2913972;338296891.1
RNFT;D;20250922;000000;114.1;114.6;107.2;110.1;7041577;776356194.35
RNFT;D;20250923;000000;110.8;111.95;107.2;107.85;3689532;405474426.4
RNFT;D;20250924;000000;107.9;109.5;105.95;109.25;4039269;435811302.5
RNFT;D;20250925;000000;109.05;109.7;107.35;108.05;1611791;174839901
RNFT;D;20250926;000000;108.45;110.35;107.6;109.45;2043695;222591209.55
RNFT;D;20250929;000000;109.45;110.5;105.5;106;3228993;348177444
RNFT;D;20250930;000000;106;107.25;104.1;106.45;3243928;342559591.95
RNFT;D;20251001;000000;106.45;107.35;104.2;104.95;2042593;215345351.5
RNFT;D;20251002;000000;105.2;105.5;103.25;104;1938957;201863380.8
RNFT;D;20251003;000000;104.2;105.95;100.8;101.2;2959428;305639963.9
RNFT;D;20251006;000000;101.15;103.6;98;102.55;7366984;743901076.3
RNFT;D;20251007;000000;102.3;103.85;101.55;103.45;2090213;215404665.25
RNFT;D;20251008;000000;103.9;104.45;98.15;99.3;3674878;371801427.05
RNFT;D;20251009;000000;99.45;101.5;95.8;100.7;6221252;618467644
RNFT;D;20251010;000000;100.75;103;97.55;97.95;5318035;536888306.7
RNFT;D;20251013;000000;97.6;99.25;94.7;95.9;5322451;515482657.7
RNFT;D;20251014;000000;96.35;96.35;94.15;94.45;1532677;145846229.05
RNFT;D;20251015;000000;94.5;95.1;91.6;92.25;3837351;356557187.5
RNFT;D;20251016;000000;92.45;100.5;91.35;100.25;5356789;509981738.8
RNFT;D;20251017;000000;100.6;103.15;100.5;101.25;6729577;685273017.35
RNFT;D;20251020;000000;102.5;105.2;101.95;103.9;4161109;432649792.95
RNFT;D;20251021;000000;104;104.4;97.45;99.45;4813789;481888874.45
RNFT;D;20251022;000000;98.75;101.3;96.8;97.85;2752290;273639948.35
RNFT;D;20251023;000000;96.15;96.55;94.45;96.3;3398712;324105695.25
RNFT;D;20251024;000000;96.3;96.75;93.85;94.1;2638680;252002791.75
RNFT;D;20251027;000000;94.05;94.25;90.8;91.2;2310122;213546513.55
RNFT;D;20251028;000000;91.2;94.2;90.15;93.6;2281693;212207740.5
RNFT;D;20251029;000000;93.5;94.45;92.05;93.05;1542636;144508797.05
RNFT;D;20251030;000000;93.1;95.6;92.35;94.4;2081644;196287382.35
RNFT;D;20251031;000000;94.4;94.7;91.8;92.45;1501086;139717417.2
RNFT;D;20251101;000000;92.6;93.5;92.2;93.25;476160;44315771.8
RNFT;D;20251103;000000;93.25;98.8;93.25;97.95;9102540;886375973.6
RNFT;D;20251105;000000;97.2;97.7;95.3;96.05;5084622;491094760.4
RNFT;D;20251106;000000;96.15;96.75;95;96;1360847;130327261.4
RNFT;D;20251107;000000;95.7;97.75;95;96.3;1972353;190545686.45
RNFT;D;20251110;000000;96.35;99;96;96.9;2952454;288589776.2
RNFT;D;20251111;000000;96.9;98.45;96.45;98.2;1420043;138702763.9
RNFT;D;20251112;000000;98.65;98.65;95;95.7;1551850;149923950.3
RNFT;D;20251113;000000;95.65;96.8;94.5;95.65;976181;93437119.9
RNFT;D;20251114;000000;96;96.5;94.95;96.15;1287013;123261340.8
RNFT;D;20251117;000000;96.15;96.4;93.6;94.55;2133927;202372072.4
RNFT;D;20251118;000000;94.55;97.8;94.3;96.2;2816495;271601117.15
RNFT;D;20251119;000000;96.25;99.95;96.2;98.15;5191796;510186348.9
RNFT;D;20251120;000000;97.75;102;97.75;101.15;5110783;509598340.05
RNFT;D;20251121;000000;101.1;101.95;99.15;99.85;3168286;318445519.6
RNFT;D;20251124;000000;100.05;102.5;97.5;99.25;2434506;243584535.2
RNFT;D;20251125;000000;99;101.85;98.8;100.9;3704135;372191227.3
RNFT;D;20251126;000000;101;101;99.5;99.95;1332380;133427261
RNFT;D;20251127;000000;100.2;100.4;97.1;98.4;1264393;124640702
RNFT;D;20251128;000000;98.5;100.6;97.8;99.5;1361472;135403843.85
RNFT;D;20251201;000000;99.5;101.5;99.5;100.2;1894718;190510241.05
RNFT;D;20251202;000000;100.15;100.7;99.1;99.8;1114843;111403769.6
RNFT;D;20251203;000000;98.45;99;97;98.5;1454291;142458177.5
RNFT;D;20251204;000000;98.55;101.25;98.55;99.5;1978233;198001320.4
RNFT;D;20251205;000000;99.5;103.15;99.5;101.7;4394466;447421549.95
RNFT;D;20251208;000000;101.8;104.35;99.1;99.85;6254693;637954903.15
RNFT;D;20251209;000000;100;102.45;100;101.8;2602963;263447146.85
RNFT;D;20251210;000000;101.9;102.4;100.85;101.8;1387337;140916102.45
RNFT;D;20251211;000000;101.7;103.2;101.5;102.45;2274213;233243176.3
RNFT;D;20251212;000000;102.5;103.1;100.05;100.8;1771842;179702056.7
RNFT;D;20251215;000000;101;102.25;99.5;101.85;1698330;172258815.55
RNFT;D;20251216;000000;102;102.9;101.5;101.85;1354892;138398540.8
RNFT;D;20251217;000000;101.9;103.25;100.1;101.95;3172023;322639136.3
RNFT;D;20251218;000000;101.95;102.25;100.3;101.15;1570077;158737035.95
RNFT;D;20251219;000000;100.9;102.35;100.15;100.75;2755203;278856938.8
RNFT;D;20251222;000000;100.65;101.2;99.15;99.3;1918831;192171793.15
RNFT;D;20251223;000000;100.25;100.25;98.35;99.45;1041045;103484318.05
RNFT;D;20251224;000000;100;100.1;98.55;99.65;838922;83419314.5
RNFT;D;20251225;000000;99.65;99.9;97.7;98.15;1070839;105455331.25
RNFT;D;20251226;000000;98.15;99.75;98.15;99.5;1043762;103394626.6
RNFT;D;20251229;000000;99.65;101.2;97.2;98.1;5476857;543635340.8
RNFT;D;20251230;000000;98.35;98.45;97;97.1;1218184;119021068.35
RNFT;D;20260105;000000;97.4;97.85;95.65;96.05;2129332;205144895.2
RNFT;D;20260106;000000;96.05;96.45;95.55;95.75;576246;55267816.4
RNFT;D;20260108;000000;95.5;95.9;94;95.6;1133165;107556404.95
RNFT;D;20260109;000000;95.4;97.1;95.05;95.55;1174322;112848978.3
RNFT;D;20260112;000000;95.6;96.4;95.2;95.5;749758;71769754.95
RNFT;D;20260113;000000;95.65;98.45;95.1;97.95;3924178;379817283.6
